Unit: BTU,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
rubber and plastic products 22,9.04E+13,9.28E+13,9.51E+13,9.75E+13,1.02E+14,1.07E+14,1.12E+14,1.17E+14,1.22E+14,1.27E+14,1.32E+14,1.34E+14,1.36E+14,1.38E+14,1.40E+14,1.42E+14,1.44E+14,1.46E+14,1.48E+14,1.50E+14,1.52E+14,1.53E+14,1.54E+14,1.55E+14,1.56E+14,1.57E+14,1.58E+14,1.59E+14,1.60E+14,1.62E+14,1.63E+14,,,
glass and glass products 231,1.18E+12,1.21E+12,1.25E+12,1.28E+12,1.30E+12,1.31E+12,1.33E+12,1.34E+12,1.36E+12,1.37E+12,1.39E+12,1.39E+12,1.39E+12,1.39E+12,1.39E+12,1.39E+12,1.39E+12,1.39E+12,1.39E+12,1.39E+12,1.39E+12,1.38E+12,1.38E+12,1.37E+12,1.36E+12,1.35E+12,1.34E+12,1.33E+12,1.32E+12,1.31E+12,1.30E+12,,,
cement and other nonmetallic minerals 239,2.98E+12,3.06E+12,3.14E+12,3.23E+12,3.27E+12,3.31E+12,3.34E+12,3.38E+12,3.42E+12,3.46E+12,3.50E+12,3.50E+12,3.50E+12,3.50E+12,3.50E+12,3.51E+12,3.51E+12,3.51E+12,3.51E+12,3.51E+12,3.51E+12,3.49E+12,3.47E+12,3.44E+12,3.42E+12,3.40E+12,3.37E+12,3.35E+12,3.32E+12,3.30E+12,3.28E+12,,,
iron and steel 241,8.70E+14,8.86E+14,9.01E+14,9.17E+14,9.31E+14,9.46E+14,9.60E+14,9.75E+14,9.90E+14,1.00E+15,1.02E+15,1.01E+15,1.01E+15,1.00E+15,9.95E+14,9.89E+14,9.83E+14,9.77E+14,9.72E+14,9.66E+14,9.60E+14,9.49E+14,9.38E+14,9.27E+14,9.15E+14,9.04E+14,8.93E+14,8.82E+14,8.71E+14,8.60E+14,8.49E+14,,,
other metals 242,9.01E+13,8.77E+13,8.53E+13,8.29E+13,8.25E+13,8.21E+13,8.17E+13,8.13E+13,8.09E+13,8.04E+13,8.00E+13,7.95E+13,7.89E+13,7.83E+13,7.77E+13,7.72E+13,7.66E+13,7.60E+13,7.55E+13,7.49E+13,7.43E+13,7.32E+13,7.21E+13,7.10E+13,6.99E+13,6.88E+13,6.77E+13,6.66E+13,6.55E+13,6.44E+13,6.33E+13,,,
metal products except machinery and vehicles 25,1.11E+13,1.11E+13,1.11E+13,1.11E+13,1.14E+13,1.17E+13,1.21E+13,1.24E+13,1.27E+13,1.30E+13,1.33E+13,1.34E+13,1.34E+13,1.34E+13,1.35E+13,1.35E+13,1.35E+13,1.35E+13,1.36E+13,1.36E+13,1.36E+13,1.36E+13,1.35E+13,1.34E+13,1.33E+13,1.32E+13,1.32E+13,1.31E+13,1.30E+13,1.29E+13,1.28E+13,,,
computers and electronics 26,5.56E+13,5.76E+13,5.96E+13,6.16E+13,6.27E+13,6.37E+13,6.47E+13,6.57E+13,6.68E+13,6.78E+13,6.88E+13,6.92E+13,6.96E+13,7.00E+13,7.04E+13,7.08E+13,7.12E+13,7.16E+13,7.20E+13,7.24E+13,7.28E+13,7.26E+13,7.23E+13,7.21E+13,7.19E+13,7.17E+13,7.14E+13,7.12E+13,7.10E+13,7.08E+13,7.05E+13,,,
appliances and electrical equipment 27,9.67E+12,1.00E+13,1.04E+13,1.07E+13,1.09E+13,1.11E+13,1.13E+13,1.14E+13,1.16E+13,1.18E+13,1.20E+13,1.21E+13,1.21E+13,1.22E+13,1.23E+13,1.23E+13,1.24E+13,1.25E+13,1.25E+13,1.26E+13,1.27E+13,1.26E+13,1.26E+13,1.26E+13,1.25E+13,1.25E+13,1.24E+13,1.24E+13,1.24E+13,1.23E+13,1.23E+13,,,
other machinery 28,1.51E+13,1.57E+13,1.62E+13,1.68E+13,1.70E+13,1.73E+13,1.76E+13,1.79E+13,1.82E+13,1.84E+13,1.87E+13,1.88E+13,1.89E+13,1.90E+13,1.91E+13,1.92E+13,1.94E+13,1.95E+13,1.96E+13,1.97E+13,1.98E+13,1.97E+13,1.97E+13,1.96E+13,1.95E+13,1.95E+13,1.94E+13,1.94E+13,1.93E+13,1.92E+13,1.92E+13,,,
road vehicles 29,1.58E+13,1.63E+13,1.69E+13,1.75E+13,1.78E+13,1.81E+13,1.84E+13,1.87E+13,1.90E+13,1.92E+13,1.95E+13,1.96E+13,1.98E+13,1.99E+13,2.00E+13,2.01E+13,2.02E+13,2.03E+13,2.04E+13,2.05E+13,2.07E+13,2.06E+13,2.05E+13,2.05E+13,2.04E+13,2.03E+13,2.03E+13,2.02E+13,2.01E+13,2.01E+13,2.00E+13,,,
nonroad vehicles 30,4.04E+12,4.19E+12,4.33E+12,4.48E+12,4.55E+12,4.63E+12,4.70E+12,4.78E+12,4.85E+12,4.93E+12,5.00E+12,5.03E+12,5.06E+12,5.09E+12,5.12E+12,5.15E+12,5.18E+12,5.20E+12,5.23E+12,5.26E+12,5.29E+12,5.27E+12,5.26E+12,5.24E+12,5.22E+12,5.21E+12,5.19E+12,5.18E+12,5.16E+12,5.14E+12,5.13E+12,,,
other manufacturing 31T33,1.55E+12,1.59E+12,1.64E+12,1.68E+12,1.70E+12,1.72E+12,1.74E+12,1.76E+12,1.78E+12,1.80E+12,1.82E+12,1.82E+12,1.82E+12,1.82E+12,1.82E+12,1.82E+12,1.83E+12,1.83E+12,1.83E+12,1.83E+12,1.83E+12,1.82E+12,1.80E+12,1.79E+12,1.78E+12,1.77E+12,1.76E+12,1.74E+12,1.73E+12,1.72E+12,1.71E+12,,,
energy pipelines and gas processing 352T353,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,
water and waste 36T39,1.37E+12,1.37E+12,1.37E+12,1.37E+12,1.37E+12,1.37E+12,1.37E+12,1.37E+12,1.38E+12,1.38E+12,1.38E+12,1.38E+12,1.38E+12,1.38E+12,1.38E+12,1.39E+12,1.39E+12,1.39E+12,1.39E+12,1.39E+12,1.39E+12,1.39E+12,1.38E+12,1.37E+12,1.37E+12,1.36E+12,1.35E+12,1.34E+12,1.34E+12,1.33E+12,1.32E+12,,,
construction 41T43,3.45E+09,3.54E+09,3.64E+09,3.74E+09,3.78E+09,3.83E+09,3.87E+09,3.92E+09,3.96E+09,4.01E+09,4.05E+09,4.05E+09,4.05E+09,4.06E+09,4.06E+09,4.06E+09,4.06E+09,4.06E+09,4.07E+09,4.07E+09,4.07E+09,4.04E+09,4.01E+09,3.99E+09,3.96E+09,3.93E+09,3.90E+09,3.88E+09,3.85E+09,3.82E+09,3.80E+09,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
