Unit: BTU,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
rubber and plastic products 22,2.63E+13,2.47E+13,2.35E+13,2.21E+13,2.15E+13,2.13E+13,2.10E+13,2.07E+13,2.04E+13,1.96E+13,1.88E+13,1.86E+13,1.85E+13,1.84E+13,1.82E+13,1.77E+13,1.76E+13,1.75E+13,1.74E+13,1.74E+13,1.73E+13,1.72E+13,1.72E+13,1.71E+13,1.70E+13,1.70E+13,1.69E+13,1.69E+13,1.68E+13,1.68E+13,1.67E+13,,,
glass and glass products 231,2.50E+12,2.60E+12,2.69E+12,2.78E+12,2.87E+12,2.97E+12,2.99E+12,3.01E+12,3.04E+12,3.06E+12,3.08E+12,3.10E+12,3.11E+12,3.12E+12,3.13E+12,3.15E+12,3.16E+12,3.17E+12,3.17E+12,3.18E+12,3.19E+12,3.21E+12,3.22E+12,3.23E+12,3.24E+12,3.25E+12,3.26E+12,3.27E+12,3.28E+12,3.29E+12,3.30E+12,,,
cement and other nonmetallic minerals 239,7.84E+13,8.55E+13,9.27E+13,9.99E+13,1.07E+14,1.14E+14,1.17E+14,1.19E+14,1.22E+14,1.24E+14,1.27E+14,1.29E+14,1.31E+14,1.32E+14,1.34E+14,1.36E+14,1.37E+14,1.38E+14,1.39E+14,1.40E+14,1.42E+14,1.44E+14,1.45E+14,1.46E+14,1.48E+14,1.49E+14,1.51E+14,1.52E+14,1.53E+14,1.55E+14,1.56E+14,,,
iron and steel 241,7.61E+14,7.90E+14,7.29E+14,7.32E+14,7.33E+14,7.33E+14,7.33E+14,6.56E+14,6.02E+14,5.89E+14,6.05E+14,5.34E+14,5.36E+14,5.39E+14,4.67E+14,4.78E+14,4.78E+14,4.78E+14,4.30E+14,2.51E+14,2.57E+14,1.86E+14,1.23E+14,5.37E+13,5.37E+13,5.59E+13,5.59E+13,5.91E+13,5.91E+13,5.91E+13,5.91E+13,,,
other metals 242,8.29E+13,8.37E+13,8.45E+13,8.54E+13,8.62E+13,8.70E+13,8.64E+13,8.58E+13,8.52E+13,8.46E+13,8.40E+13,8.33E+13,8.26E+13,8.20E+13,8.13E+13,8.07E+13,8.01E+13,7.96E+13,7.91E+13,7.85E+13,7.80E+13,7.73E+13,7.67E+13,7.61E+13,7.55E+13,7.50E+13,7.44E+13,7.38E+13,7.32E+13,7.26E+13,7.20E+13,,,
metal products except machinery and vehicles 25,8.74E+12,8.96E+12,9.19E+12,9.41E+12,9.63E+12,9.86E+12,9.89E+12,9.93E+12,9.97E+12,1.00E+13,1.00E+13,1.01E+13,1.01E+13,1.01E+13,1.01E+13,1.02E+13,1.02E+13,1.02E+13,1.03E+13,1.03E+13,1.03E+13,1.03E+13,1.04E+13,1.04E+13,1.04E+13,1.05E+13,1.05E+13,1.05E+13,1.05E+13,1.06E+13,1.06E+13,,,
computers and electronics 26,4.64E+13,4.85E+13,5.06E+13,5.27E+13,5.48E+13,5.69E+13,5.80E+13,5.90E+13,6.00E+13,6.11E+13,6.21E+13,6.30E+13,6.38E+13,6.47E+13,6.55E+13,6.64E+13,6.73E+13,6.82E+13,6.91E+13,7.00E+13,7.08E+13,7.17E+13,7.26E+13,7.34E+13,7.43E+13,7.52E+13,7.61E+13,7.70E+13,7.78E+13,7.87E+13,7.96E+13,,,
appliances and electrical equipment 27,8.08E+12,8.44E+12,8.81E+12,9.18E+12,9.55E+12,9.91E+12,1.01E+13,1.03E+13,1.05E+13,1.06E+13,1.08E+13,1.10E+13,1.11E+13,1.13E+13,1.14E+13,1.16E+13,1.17E+13,1.19E+13,1.20E+13,1.22E+13,1.23E+13,1.25E+13,1.26E+13,1.28E+13,1.29E+13,1.31E+13,1.32E+13,1.34E+13,1.36E+13,1.37E+13,1.39E+13,,,
other machinery 28,1.26E+13,1.32E+13,1.38E+13,1.43E+13,1.49E+13,1.55E+13,1.58E+13,1.60E+13,1.63E+13,1.66E+13,1.69E+13,1.71E+13,1.73E+13,1.76E+13,1.78E+13,1.81E+13,1.83E+13,1.85E+13,1.88E+13,1.90E+13,1.93E+13,1.95E+13,1.97E+13,2.00E+13,2.02E+13,2.04E+13,2.07E+13,2.09E+13,2.12E+13,2.14E+13,2.16E+13,,,
road vehicles 29,1.32E+13,1.38E+13,1.44E+13,1.50E+13,1.56E+13,1.62E+13,1.65E+13,1.67E+13,1.70E+13,1.73E+13,1.76E+13,1.79E+13,1.81E+13,1.84E+13,1.86E+13,1.88E+13,1.91E+13,1.94E+13,1.96E+13,1.99E+13,2.01E+13,2.03E+13,2.06E+13,2.08E+13,2.11E+13,2.13E+13,2.16E+13,2.18E+13,2.21E+13,2.23E+13,2.26E+13,,,
nonroad vehicles 30,3.37E+12,3.52E+12,3.68E+12,3.83E+12,3.98E+12,4.14E+12,4.21E+12,4.29E+12,4.36E+12,4.44E+12,4.51E+12,4.58E+12,4.64E+12,4.70E+12,4.76E+12,4.83E+12,4.89E+12,4.96E+12,5.02E+12,5.08E+12,5.15E+12,5.21E+12,5.27E+12,5.34E+12,5.40E+12,5.47E+12,5.53E+12,5.59E+12,5.66E+12,5.72E+12,5.78E+12,,,
other manufacturing 31T33,6.54E+13,7.15E+13,7.76E+13,8.37E+13,8.98E+13,9.59E+13,9.81E+13,1.00E+14,1.03E+14,1.05E+14,1.07E+14,1.08E+14,1.10E+14,1.11E+14,1.13E+14,1.14E+14,1.15E+14,1.16E+14,1.17E+14,1.18E+14,1.19E+14,1.21E+14,1.22E+14,1.23E+14,1.25E+14,1.26E+14,1.27E+14,1.28E+14,1.30E+14,1.31E+14,1.32E+14,,,
energy pipelines and gas processing 352T353,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,
water and waste 36T39,9.76E+11,9.77E+11,9.78E+11,9.79E+11,9.80E+11,9.81E+11,9.82E+11,9.83E+11,9.84E+11,9.85E+11,9.86E+11,9.87E+11,9.88E+11,9.89E+11,9.90E+11,9.91E+11,9.92E+11,9.93E+11,9.94E+11,9.95E+11,9.96E+11,9.91E+11,9.86E+11,9.81E+11,9.76E+11,9.71E+11,9.66E+11,9.61E+11,9.57E+11,9.52E+11,9.47E+11,,,
construction 41T43,2.49E+10,2.69E+10,2.88E+10,3.08E+10,3.28E+10,3.47E+10,3.54E+10,3.61E+10,3.68E+10,3.75E+10,3.81E+10,3.86E+10,3.91E+10,3.95E+10,4.00E+10,4.05E+10,4.08E+10,4.11E+10,4.14E+10,4.17E+10,4.20E+10,4.25E+10,4.28E+10,4.32E+10,4.36E+10,4.40E+10,4.43E+10,4.47E+10,4.51E+10,4.54E+10,4.58E+10,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
