Unit: BTU,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
iron and steel 241,9.14509E+14,9.50795E+14,8.69893E+14,8.83976E+14,8.97246E+14,9.10719E+14,9.24398E+14,9.38287E+14,9.52388E+14,9.66705E+14,9.81242E+14,9.75277E+14,9.69349E+14,9.63458E+14,9.57604E+14,9.51786E+14,9.46005E+14,9.40259E+14,9.3455E+14,9.28876E+14,9.23237E+14,9.11807E+14,9.00519E+14,8.89374E+14,8.78369E+14,8.67502E+14,8.56771E+14,8.46175E+14,8.35713E+14,8.25381E+14,8.1518E+14,,,
other metals 242,1.63648E+13,1.66787E+13,1.79095E+13,1.70408E+13,1.698E+13,1.69221E+13,1.68671E+13,1.68151E+13,1.67661E+13,1.67203E+13,1.66776E+13,1.65651E+13,1.64537E+13,1.63433E+13,1.6234E+13,1.61257E+13,1.60184E+13,1.59122E+13,1.58069E+13,1.57027E+13,1.55994E+13,1.53619E+13,1.51283E+13,1.48986E+13,1.46726E+13,1.44504E+13,1.42318E+13,1.40169E+13,1.38054E+13,1.35975E+13,1.3393E+13,,,
metal products except machinery and vehicles 25,1.89772E+12,2.08981E+12,1.70714E+12,2.16189E+12,2.23122E+12,2.30299E+12,2.37731E+12,2.45426E+12,2.53393E+12,2.6164E+12,2.70179E+12,2.71219E+12,2.72265E+12,2.73317E+12,2.74376E+12,2.7544E+12,2.7651E+12,2.77587E+12,2.78669E+12,2.79758E+12,2.80853E+12,2.79516E+12,2.78188E+12,2.76868E+12,2.75556E+12,2.74252E+12,2.72956E+12,2.71668E+12,2.70388E+12,2.69115E+12,2.6785E+12,,,
computers and electronics 26,1.81827E+13,2.3646E+13,1.7281E+13,2.13118E+13,2.16635E+13,2.20209E+13,2.23843E+13,2.27537E+13,2.31292E+13,2.35109E+13,2.38989E+13,2.40388E+13,2.41796E+13,2.43212E+13,2.44636E+13,2.46069E+13,2.4751E+13,2.48959E+13,2.50417E+13,2.51884E+13,2.53359E+13,2.52597E+13,2.51838E+13,2.51081E+13,2.50327E+13,2.49574E+13,2.48824E+13,2.48076E+13,2.47331E+13,2.46587E+13,2.45846E+13,,,
appliances and electrical equipment 27,3.03872E+12,3.95174E+12,2.88801E+12,3.56164E+12,3.62042E+12,3.68016E+12,3.74089E+12,3.80263E+12,3.86538E+12,3.92917E+12,3.99401E+12,4.01739E+12,4.04092E+12,4.06458E+12,4.08839E+12,4.11233E+12,4.13641E+12,4.16063E+12,4.185E+12,4.20951E+12,4.23416E+12,4.22143E+12,4.20874E+12,4.19609E+12,4.18348E+12,4.17091E+12,4.15837E+12,4.14587E+12,4.13341E+12,4.12099E+12,4.1086E+12,,,
other machinery 28,4.01093E+12,5.21606E+12,3.81201E+12,4.70116E+12,4.77874E+12,4.8576E+12,4.93776E+12,5.01924E+12,5.10207E+12,5.18627E+12,5.27185E+12,5.30273E+12,5.33378E+12,5.36501E+12,5.39643E+12,5.42803E+12,5.45982E+12,5.49179E+12,5.52395E+12,5.5563E+12,5.58884E+12,5.57204E+12,5.55529E+12,5.5386E+12,5.52195E+12,5.50535E+12,5.48881E+12,5.47231E+12,5.45586E+12,5.43946E+12,5.42312E+12,,,
road vehicles 29,5.00803E+12,6.4289E+12,4.74599E+12,5.95573E+12,6.02406E+12,6.09317E+12,6.16308E+12,6.23379E+12,6.30531E+12,6.37765E+12,6.45082E+12,6.45374E+12,6.45667E+12,6.45959E+12,6.46252E+12,6.46545E+12,6.46838E+12,6.47131E+12,6.47425E+12,6.47718E+12,6.48011E+12,6.43508E+12,6.39036E+12,6.34595E+12,6.30185E+12,6.25806E+12,6.21457E+12,6.17138E+12,6.1285E+12,6.08591E+12,6.04362E+12,,,
nonroad vehicles 30,1.28246E+12,1.64632E+12,1.21536E+12,1.52515E+12,1.54265E+12,1.56034E+12,1.57825E+12,1.59635E+12,1.61467E+12,1.63319E+12,1.65193E+12,1.65268E+12,1.65343E+12,1.65418E+12,1.65493E+12,1.65568E+12,1.65643E+12,1.65718E+12,1.65793E+12,1.65868E+12,1.65943E+12,1.6479E+12,1.63645E+12,1.62508E+12,1.61378E+12,1.60257E+12,1.59143E+12,1.58037E+12,1.56939E+12,1.55848E+12,1.54765E+12,,,
other manufacturing 31T33,7.76617E+13,8.6707E+13,7.69414E+13,5.95887E+13,5.66163E+13,5.37986E+13,5.11277E+13,4.85961E+13,4.61967E+13,4.39227E+13,4.17678E+13,4.11227E+13,4.0488E+13,3.98638E+13,3.92497E+13,3.86456E+13,3.80514E+13,3.74668E+13,3.68918E+13,3.63262E+13,3.57698E+13,3.52536E+13,3.47448E+13,3.42434E+13,3.37493E+13,3.32623E+13,3.27824E+13,3.23095E+13,3.18434E+13,3.13841E+13,3.09315E+13,,,
energy pipelines and gas processing 352T353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
water and waste 36T39,3965666831,3965666831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
construction 41T43,0,0,0,3965666831,3762135505,3569050090,3385874467,3212100030,3047244281,2890849482,2742481388,2698319143,2654868044,2612116638,2570053660,2528668022,2487948819,2447885318,2408466960,2369683358,2331524288,2297398823,2263772836,2230639017,2197990164,2165819176,2134119061,2102882926,2072103981,2041775533,2011890988,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
