Unit: BTU,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
cement and other nonmetallic minerals 239,8.06337E+13,8.65655E+13,8.21289E+13,7.81926E+13,7.42406E+13,7.04929E+13,6.69391E+13,6.35693E+13,6.0374E+13,5.73443E+13,5.44719E+13,5.36142E+13,5.27705E+13,5.19404E+13,5.11238E+13,5.03204E+13,4.95301E+13,4.87526E+13,4.79876E+13,4.72351E+13,4.64948E+13,4.58194E+13,4.51539E+13,4.44981E+13,4.38519E+13,4.3215E+13,4.25874E+13,4.1969E+13,4.13596E+13,4.0759E+13,4.01672E+13,,,
iron and steel 241,9.33749E+14,9.76634E+14,8.87696E+14,9.048E+14,9.18703E+14,9.32829E+14,9.4718E+14,9.61761E+14,9.76575E+14,9.91627E+14,1.00692E+15,1.00098E+15,9.95074E+14,9.89206E+14,9.83375E+14,9.7758E+14,9.71821E+14,9.66099E+14,9.60412E+14,9.54761E+14,9.49146E+14,9.37664E+14,9.26326E+14,9.15129E+14,9.04073E+14,8.93155E+14,8.82373E+14,8.71727E+14,8.61214E+14,8.50832E+14,8.4058E+14,,,
other metals 242,1.82681E+13,1.87706E+13,1.96307E+13,1.92922E+13,1.93098E+13,1.93329E+13,1.93617E+13,1.93964E+13,1.94372E+13,1.94842E+13,1.95376E+13,1.94379E+13,1.93394E+13,1.92419E+13,1.91455E+13,1.90502E+13,1.8956E+13,1.88629E+13,1.87708E+13,1.86798E+13,1.85898E+13,1.83397E+13,1.80936E+13,1.78514E+13,1.7613E+13,1.73784E+13,1.71475E+13,1.69203E+13,1.66967E+13,1.64765E+13,1.62599E+13,,,
metal products except machinery and vehicles 25,4.27317E+12,4.70063E+12,3.85519E+12,4.97173E+12,5.13876E+12,5.31165E+12,5.49058E+12,5.67579E+12,5.86747E+12,6.06587E+12,6.27121E+12,6.29756E+12,6.32404E+12,6.35066E+12,6.37741E+12,6.40429E+12,6.4313E+12,6.45845E+12,6.48573E+12,6.51315E+12,6.54071E+12,6.51163E+12,6.4827E+12,6.45392E+12,6.42528E+12,6.39679E+12,6.36844E+12,6.34024E+12,6.31218E+12,6.28426E+12,6.25648E+12,,,
computers and electronics 26,1.28342E+13,1.66126E+13,1.23642E+13,1.53097E+13,1.55624E+13,1.58192E+13,1.60802E+13,1.63456E+13,1.66153E+13,1.68895E+13,1.71682E+13,1.72688E+13,1.73699E+13,1.74716E+13,1.75739E+13,1.76768E+13,1.77804E+13,1.78845E+13,1.79892E+13,1.80946E+13,1.82005E+13,1.81458E+13,1.80913E+13,1.80369E+13,1.79827E+13,1.79286E+13,1.78748E+13,1.7821E+13,1.77675E+13,1.77141E+13,1.76608E+13,,,
appliances and electrical equipment 27,2.14487E+12,2.77632E+12,2.06632E+12,2.55857E+12,2.6008E+12,2.64371E+12,2.68734E+12,2.73169E+12,2.77677E+12,2.82259E+12,2.86917E+12,2.88597E+12,2.90287E+12,2.91987E+12,2.93697E+12,2.95417E+12,2.97147E+12,2.98887E+12,3.00637E+12,3.02398E+12,3.04169E+12,3.03255E+12,3.02343E+12,3.01434E+12,3.00528E+12,2.99625E+12,2.98725E+12,2.97827E+12,2.96932E+12,2.96039E+12,2.95149E+12,,,
other machinery 28,2.8311E+12,3.66458E+12,2.72742E+12,3.37717E+12,3.4329E+12,3.48955E+12,3.54713E+12,3.60567E+12,3.66517E+12,3.72566E+12,3.78714E+12,3.80932E+12,3.83162E+12,3.85406E+12,3.87663E+12,3.89933E+12,3.92217E+12,3.94514E+12,3.96824E+12,3.99148E+12,4.01485E+12,4.00278E+12,3.99075E+12,3.97876E+12,3.9668E+12,3.95488E+12,3.94299E+12,3.93114E+12,3.91932E+12,3.90754E+12,3.8958E+12,,,
road vehicles 29,71408068951,91240500649,68595163299,86427437518,87419015937,88421970694,89436432309,90462532801,91500405701,92550186074,93612010534,93654436171,93696881036,93739345138,93781828484,93824331084,93866852947,93909394081,93951954495,93994534198,94037133197,93383638509,92734685168,92090241615,91450276510,90814758732,90183657373,89556941744,88934581366,88316545973,87702805509,,,
nonroad vehicles 30,18286228021,23364930940,17565897183,22132398382,22386322474,22643159826,22902943863,23165708392,23431487607,23700316095,23972228842,23983093229,23993962540,24004836777,24015715941,24026600037,24037489065,24048383028,24059281929,24070185769,24081094550,23913747175,23747562752,23582533198,23418650488,23255906653,23094293778,22933804003,22774429524,22616162590,22458995505,,,
other manufacturing 31T33,7.66365E+13,8.53768E+13,7.59703E+13,5.84539E+13,5.54539E+13,5.26078E+13,4.99078E+13,4.73464E+13,4.49164E+13,4.26111E+13,4.04242E+13,3.97732E+13,3.91328E+13,3.85026E+13,3.78826E+13,3.72726E+13,3.66724E+13,3.60818E+13,3.55008E+13,3.49291E+13,3.43667E+13,3.38637E+13,3.3368E+13,3.28796E+13,3.23984E+13,3.19242E+13,3.14569E+13,3.09965E+13,3.05428E+13,3.00958E+13,2.96553E+13,,,
energy pipelines and gas processing 352T353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
water and waste 36T39,3965666831,3965666831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
construction 41T43,0,0,0,3965666831,3762135505,3569050090,3385874467,3212100030,3047244281,2890849482,2742481388,2698319143,2654868044,2612116638,2570053660,2528668022,2487948819,2447885318,2408466960,2369683358,2331524288,2297398823,2263772836,2230639017,2197990164,2165819176,2134119061,2102882926,2072103981,2041775533,2011890988,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
