Unit: BTU,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
metal products except machinery and vehicles 25,2.92141E+12,2.709E+12,3.00749E+12,3.21518E+12,3.32113E+12,3.43081E+12,3.54435E+12,3.66187E+12,3.78353E+12,3.90946E+12,4.03982E+12,4.0562E+12,4.07266E+12,4.08922E+12,4.10586E+12,4.12259E+12,4.1394E+12,4.15631E+12,4.17331E+12,4.19039E+12,4.20756E+12,4.18831E+12,4.16916E+12,4.15012E+12,4.13118E+12,4.11235E+12,4.09363E+12,4.075E+12,4.05648E+12,4.03806E+12,4.01974E+12,,,
computers and electronics 26,2.87358E+13,3.11373E+13,3.1705E+13,3.24035E+13,3.29383E+13,3.34818E+13,3.40344E+13,3.4596E+13,3.51669E+13,3.57473E+13,3.63372E+13,3.655E+13,3.6764E+13,3.69793E+13,3.71958E+13,3.74137E+13,3.76328E+13,3.78531E+13,3.80748E+13,3.82978E+13,3.8522E+13,3.84063E+13,3.82908E+13,3.81757E+13,3.8061E+13,3.79466E+13,3.78326E+13,3.77188E+13,3.76055E+13,3.74924E+13,3.73798E+13,,,
appliances and electrical equipment 27,4.80235E+12,5.2037E+12,5.29856E+12,5.41531E+12,5.50468E+12,5.59551E+12,5.68785E+12,5.78172E+12,5.87713E+12,5.97411E+12,6.0727E+12,6.10826E+12,6.14403E+12,6.18001E+12,6.2162E+12,6.2526E+12,6.28922E+12,6.32605E+12,6.3631E+12,6.40036E+12,6.43784E+12,6.41849E+12,6.3992E+12,6.37997E+12,6.36079E+12,6.34167E+12,6.32261E+12,6.30361E+12,6.28466E+12,6.26577E+12,6.24694E+12,,,
other machinery 28,6.33882E+12,6.86858E+12,6.99379E+12,7.14789E+12,7.26585E+12,7.38575E+12,7.50763E+12,7.63153E+12,7.75747E+12,7.88548E+12,8.01561E+12,8.06255E+12,8.10976E+12,8.15726E+12,8.20502E+12,8.25307E+12,8.3014E+12,8.35002E+12,8.39892E+12,8.4481E+12,8.49757E+12,8.47203E+12,8.44657E+12,8.42118E+12,8.39587E+12,8.37064E+12,8.34548E+12,8.32039E+12,8.29539E+12,8.27045E+12,8.2456E+12,,,
road vehicles 29,7.91464E+12,8.46566E+12,8.70735E+12,9.05541E+12,9.1593E+12,9.26439E+12,9.37068E+12,9.47819E+12,9.58693E+12,9.69692E+12,9.80817E+12,9.81262E+12,9.81706E+12,9.82151E+12,9.82597E+12,9.83042E+12,9.83487E+12,9.83933E+12,9.84379E+12,9.84825E+12,9.85271E+12,9.78425E+12,9.71625E+12,9.64873E+12,9.58168E+12,9.51509E+12,9.44897E+12,9.3833E+12,9.3181E+12,9.25334E+12,9.18904E+12,,,
nonroad vehicles 30,2.02679E+12,2.16789E+12,2.22978E+12,2.31892E+12,2.34552E+12,2.37243E+12,2.39965E+12,2.42718E+12,2.45503E+12,2.48319E+12,2.51168E+12,2.51282E+12,2.51396E+12,2.5151E+12,2.51624E+12,2.51738E+12,2.51852E+12,2.51966E+12,2.5208E+12,2.52195E+12,2.52309E+12,2.50556E+12,2.48814E+12,2.47085E+12,2.45368E+12,2.43663E+12,2.4197E+12,2.40288E+12,2.38618E+12,2.3696E+12,2.35314E+12,,,
other manufacturing 31T33,7.82567E+13,8.71284E+13,7.7752E+13,6.01792E+13,5.72213E+13,5.44184E+13,5.17626E+13,4.92465E+13,4.6863E+13,4.46053E+13,4.2467E+13,4.1825E+13,4.11934E+13,4.05722E+13,3.99612E+13,3.93602E+13,3.87691E+13,3.81877E+13,3.76158E+13,3.70533E+13,3.65001E+13,3.59769E+13,3.54613E+13,3.49532E+13,3.44524E+13,3.39588E+13,3.34723E+13,3.29929E+13,3.25204E+13,3.20546E+13,3.15957E+13,,,
energy pipelines and gas processing 352T353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
water and waste 36T39,1.43464E+13,1.51358E+13,1.58637E+13,1.61432E+13,1.61594E+13,1.61755E+13,1.61917E+13,1.62079E+13,1.62241E+13,1.62403E+13,1.62566E+13,1.62728E+13,1.62891E+13,1.63054E+13,1.63217E+13,1.6338E+13,1.63543E+13,1.63707E+13,1.63871E+13,1.64035E+13,1.64199E+13,1.63378E+13,1.62561E+13,1.61748E+13,1.60939E+13,1.60134E+13,1.59334E+13,1.58537E+13,1.57744E+13,1.56956E+13,1.56171E+13,,,
construction 41T43,0,0,0,3965666831,3762135505,3569050090,3385874467,3212100030,3047244281,2890849482,2742481388,2698319143,2654868044,2612116638,2570053660,2528668022,2487948819,2447885318,2408466960,2369683358,2331524288,2297398823,2263772836,2230639017,2197990164,2165819176,2134119061,2102882926,2072103981,2041775533,2011890988,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
