Unit: BTU,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
other metals 242,1.82546E+13,1.81623E+13,2.00482E+13,1.90655E+13,1.90751E+13,1.909E+13,1.91104E+13,1.91364E+13,1.91681E+13,1.92058E+13,1.92495E+13,1.91486E+13,1.90487E+13,1.89499E+13,1.88523E+13,1.87557E+13,1.86601E+13,1.85657E+13,1.84723E+13,1.83799E+13,1.82886E+13,1.80398E+13,1.77949E+13,1.7554E+13,1.73169E+13,1.70835E+13,1.68539E+13,1.66279E+13,1.64054E+13,1.61866E+13,1.59711E+13,,,
metal products except machinery and vehicles 25,4.25627E+12,3.94145E+12,4.37623E+12,4.68871E+12,4.8459E+12,5.0086E+12,5.177E+12,5.3513E+12,5.5317E+12,5.71842E+12,5.91168E+12,5.93642E+12,5.96129E+12,5.98629E+12,6.01141E+12,6.03665E+12,6.06202E+12,6.08752E+12,6.11315E+12,6.1389E+12,6.16478E+12,6.13729E+12,6.10993E+12,6.08272E+12,6.05565E+12,6.02871E+12,6.00192E+12,5.97526E+12,5.94873E+12,5.92234E+12,5.89609E+12,,,
computers and electronics 26,4.24965E+13,4.60481E+13,4.68876E+13,4.79207E+13,4.87115E+13,4.95154E+13,5.03325E+13,5.11631E+13,5.20074E+13,5.28656E+13,5.3738E+13,5.40527E+13,5.43692E+13,5.46876E+13,5.50079E+13,5.533E+13,5.5654E+13,5.59799E+13,5.63078E+13,5.66375E+13,5.69692E+13,5.6798E+13,5.66272E+13,5.6457E+13,5.62874E+13,5.61182E+13,5.59495E+13,5.57813E+13,5.56137E+13,5.54465E+13,5.52799E+13,,,
appliances and electrical equipment 27,7.10206E+12,7.6956E+12,7.8359E+12,8.00855E+12,8.14071E+12,8.27505E+12,8.41161E+12,8.55042E+12,8.69152E+12,8.83495E+12,8.98075E+12,9.03334E+12,9.08624E+12,9.13945E+12,9.19297E+12,9.2468E+12,9.30095E+12,9.35542E+12,9.41021E+12,9.46531E+12,9.52074E+12,9.49213E+12,9.4636E+12,9.43515E+12,9.40679E+12,9.37852E+12,9.35033E+12,9.32223E+12,9.29421E+12,9.26628E+12,9.23843E+12,,,
other machinery 28,9.37431E+12,1.01577E+13,1.03429E+13,1.05708E+13,1.07453E+13,1.09226E+13,1.11028E+13,1.12861E+13,1.14723E+13,1.16616E+13,1.18541E+13,1.19235E+13,1.19933E+13,1.20635E+13,1.21342E+13,1.22052E+13,1.22767E+13,1.23486E+13,1.24209E+13,1.24937E+13,1.25668E+13,1.25291E+13,1.24914E+13,1.24539E+13,1.24164E+13,1.23791E+13,1.23419E+13,1.23048E+13,1.22678E+13,1.22309E+13,1.21942E+13,,,
road vehicles 29,1.17047E+13,1.25196E+13,1.28771E+13,1.33918E+13,1.35454E+13,1.37008E+13,1.3858E+13,1.4017E+13,1.41778E+13,1.43405E+13,1.4505E+13,1.45116E+13,1.45182E+13,1.45248E+13,1.45313E+13,1.45379E+13,1.45445E+13,1.45511E+13,1.45577E+13,1.45643E+13,1.45709E+13,1.44696E+13,1.43691E+13,1.42692E+13,1.41701E+13,1.40716E+13,1.39738E+13,1.38767E+13,1.37803E+13,1.36845E+13,1.35894E+13,,,
nonroad vehicles 30,2.99736E+12,3.20604E+12,3.29757E+12,3.42938E+12,3.46873E+12,3.50852E+12,3.54878E+12,3.58949E+12,3.63067E+12,3.67233E+12,3.71446E+12,3.71614E+12,3.71783E+12,3.71951E+12,3.7212E+12,3.72288E+12,3.72457E+12,3.72626E+12,3.72795E+12,3.72964E+12,3.73133E+12,3.7054E+12,3.67965E+12,3.65408E+12,3.62868E+12,3.60347E+12,3.57842E+12,3.55356E+12,3.52886E+12,3.50434E+12,3.47999E+12,,,
other manufacturing 31T33,7.90326E+13,8.79672E+13,7.86053E+13,6.10054E+13,5.80677E+13,5.52855E+13,5.26509E+13,5.01565E+13,4.77951E+13,4.55602E+13,4.34453E+13,4.28075E+13,4.21802E+13,4.15633E+13,4.09566E+13,4.03599E+13,3.97731E+13,3.91961E+13,3.86286E+13,3.80705E+13,3.75217E+13,3.69889E+13,3.64638E+13,3.59462E+13,3.5436E+13,3.49331E+13,3.44374E+13,3.39489E+13,3.34673E+13,3.29927E+13,3.25249E+13,,,
energy pipelines and gas processing 352T353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
water and waste 36T39,2.12146E+13,2.2382E+13,2.34604E+13,2.38737E+13,2.38976E+13,2.39215E+13,2.39454E+13,2.39694E+13,2.39934E+13,2.40174E+13,2.40414E+13,2.40654E+13,2.40895E+13,2.41136E+13,2.41377E+13,2.41618E+13,2.4186E+13,2.42102E+13,2.42344E+13,2.42586E+13,2.42829E+13,2.41615E+13,2.40406E+13,2.39204E+13,2.38008E+13,2.36818E+13,2.35634E+13,2.34456E+13,2.33284E+13,2.32117E+13,2.30957E+13,,,
construction 41T43,0,0,0,3965666831,3762135505,3569050090,3385874467,3212100030,3047244281,2890849482,2742481388,2698319143,2654868044,2612116638,2570053660,2528668022,2487948819,2447885318,2408466960,2369683358,2331524288,2297398823,2263772836,2230639017,2197990164,2165819176,2134119061,2102882926,2072103981,2041775533,2011890988,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
