Unit: BTU,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
glass and glass products 231,1.66602E+12,1.84924E+12,1.45796E+12,1.63426E+12,1.67419E+12,1.71509E+12,1.75699E+12,1.79991E+12,1.84388E+12,1.88893E+12,1.93507E+12,1.94348E+12,1.95193E+12,1.96042E+12,1.96894E+12,1.9775E+12,1.98609E+12,1.99472E+12,2.00339E+12,2.0121E+12,2.02085E+12,2.00177E+12,1.98288E+12,1.96416E+12,1.94562E+12,1.92726E+12,1.90907E+12,1.89105E+12,1.8732E+12,1.85552E+12,1.83801E+12,,,
cement and other nonmetallic minerals 239,8.41148E+13,9.03268E+13,8.51172E+13,8.15047E+13,7.76336E+13,7.39688E+13,7.04999E+13,6.7217E+13,6.41108E+13,6.11725E+13,5.83935E+13,5.75529E+13,5.67263E+13,5.59134E+13,5.51141E+13,5.43281E+13,5.35551E+13,5.27951E+13,5.20477E+13,5.13129E+13,5.05903E+13,4.98763E+13,4.91725E+13,4.84787E+13,4.77949E+13,4.71208E+13,4.64564E+13,4.58014E+13,4.51558E+13,4.45194E+13,4.38921E+13,,,
iron and steel 241,9.1417E+14,9.44947E+14,8.67865E+14,8.80767E+14,8.9394E+14,9.07313E+14,9.20888E+14,9.3467E+14,9.48661E+14,9.62865E+14,9.77285E+14,9.71317E+14,9.65385E+14,9.59491E+14,9.53633E+14,9.47812E+14,9.42027E+14,9.36278E+14,9.30565E+14,9.24887E+14,9.19245E+14,9.07822E+14,8.96543E+14,8.85406E+14,8.74408E+14,8.63549E+14,8.52826E+14,8.42238E+14,8.31783E+14,8.2146E+14,8.11266E+14,,,
other metals 242,1.73939E+13,1.7499E+13,1.8663E+13,1.79083E+13,1.78777E+13,1.7851E+13,1.78283E+13,1.78097E+13,1.77953E+13,1.77852E+13,1.77795E+13,1.7672E+13,1.75655E+13,1.74601E+13,1.73558E+13,1.72525E+13,1.71503E+13,1.7049E+13,1.69489E+13,1.68497E+13,1.67516E+13,1.65092E+13,1.62708E+13,1.60363E+13,1.58055E+13,1.55785E+13,1.53552E+13,1.51355E+13,1.49194E+13,1.47068E+13,1.44976E+13,,,
metal products except machinery and vehicles 25,3.18206E+12,3.11357E+12,2.64744E+12,3.24449E+12,3.35146E+12,3.46219E+12,3.57682E+12,3.69547E+12,3.8183E+12,3.94544E+12,4.07705E+12,4.09359E+12,4.11023E+12,4.12695E+12,4.14376E+12,4.16066E+12,4.17764E+12,4.19472E+12,4.21189E+12,4.22914E+12,4.24649E+12,4.22707E+12,4.20776E+12,4.18856E+12,4.16946E+12,4.15047E+12,4.13158E+12,4.1128E+12,4.09411E+12,4.07553E+12,4.05706E+12,,,
computers and electronics 26,3.14228E+13,3.60319E+13,2.77112E+13,3.27122E+13,3.3252E+13,3.38007E+13,3.43585E+13,3.49255E+13,3.55019E+13,3.60877E+13,3.66833E+13,3.68981E+13,3.71142E+13,3.73315E+13,3.75501E+13,3.777E+13,3.79912E+13,3.82137E+13,3.84374E+13,3.86625E+13,3.88889E+13,3.87721E+13,3.86555E+13,3.85393E+13,3.84235E+13,3.8308E+13,3.81929E+13,3.80781E+13,3.79636E+13,3.78495E+13,3.77358E+13,,,
appliances and electrical equipment 27,5.2514E+12,6.02169E+12,4.63112E+12,5.46689E+12,5.5571E+12,5.64881E+12,5.74203E+12,5.83678E+12,5.9331E+12,6.03101E+12,6.13054E+12,6.16644E+12,6.20255E+12,6.23887E+12,6.27541E+12,6.31216E+12,6.34912E+12,6.3863E+12,6.4237E+12,6.46132E+12,6.49916E+12,6.47962E+12,6.46015E+12,6.44073E+12,6.42137E+12,6.40207E+12,6.38283E+12,6.36365E+12,6.34452E+12,6.32545E+12,6.30644E+12,,,
other machinery 28,6.93154E+12,7.94828E+12,6.11281E+12,7.21597E+12,7.33505E+12,7.4561E+12,7.57914E+12,7.70421E+12,7.83135E+12,7.96059E+12,8.09195E+12,8.13934E+12,8.18701E+12,8.23495E+12,8.28317E+12,8.33168E+12,8.38047E+12,8.42955E+12,8.47891E+12,8.52856E+12,8.57851E+12,8.55272E+12,8.52702E+12,8.50139E+12,8.47584E+12,8.45036E+12,8.42496E+12,8.39964E+12,8.3744E+12,8.34923E+12,8.32413E+12,,,
road vehicles 29,8.65471E+12,9.79642E+12,7.61052E+12,9.14166E+12,9.24654E+12,9.35263E+12,9.45993E+12,9.56846E+12,9.67824E+12,9.78928E+12,9.90159E+12,9.90608E+12,9.91057E+12,9.91506E+12,9.91955E+12,9.92405E+12,9.92855E+12,9.93305E+12,9.93755E+12,9.94205E+12,9.94656E+12,9.87743E+12,9.80879E+12,9.74063E+12,9.67294E+12,9.60572E+12,9.53896E+12,9.47267E+12,9.40685E+12,9.34148E+12,9.27656E+12,,,
nonroad vehicles 30,2.2163E+12,2.50868E+12,1.94891E+12,2.341E+12,2.36786E+12,2.39503E+12,2.42251E+12,2.4503E+12,2.47841E+12,2.50685E+12,2.53561E+12,2.53676E+12,2.5379E+12,2.53906E+12,2.54021E+12,2.54136E+12,2.54251E+12,2.54366E+12,2.54481E+12,2.54597E+12,2.54712E+12,2.52942E+12,2.51184E+12,2.49439E+12,2.47705E+12,2.45984E+12,2.44274E+12,2.42577E+12,2.40891E+12,2.39217E+12,2.37555E+12,,,
other manufacturing 31T33,7.84082E+13,8.74038E+13,7.75276E+13,6.01957E+13,5.72382E+13,5.44357E+13,5.17803E+13,4.92646E+13,4.68815E+13,4.46243E+13,4.24865E+13,4.18445E+13,4.1213E+13,4.05919E+13,3.9981E+13,3.93801E+13,3.87891E+13,3.82077E+13,3.76359E+13,3.70735E+13,3.65204E+13,3.59971E+13,3.54813E+13,3.49729E+13,3.44719E+13,3.39782E+13,3.34915E+13,3.30119E+13,3.25392E+13,3.20733E+13,3.16141E+13,,,
energy pipelines and gas processing 352T353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
water and waste 36T39,1.56875E+13,1.75145E+13,1.38654E+13,1.6297E+13,1.63133E+13,1.63296E+13,1.63459E+13,1.63623E+13,1.63786E+13,1.6395E+13,1.64114E+13,1.64278E+13,1.64442E+13,1.64607E+13,1.64771E+13,1.64936E+13,1.65101E+13,1.65266E+13,1.65431E+13,1.65597E+13,1.65762E+13,1.64934E+13,1.64109E+13,1.63288E+13,1.62472E+13,1.6166E+13,1.60851E+13,1.60047E+13,1.59247E+13,1.58451E+13,1.57658E+13,,,
construction 41T43,0,0,0,3965666831,3762135505,3569050090,3385874467,3212100030,3047244281,2890849482,2742481388,2698319143,2654868044,2612116638,2570053660,2528668022,2487948819,2447885318,2408466960,2369683358,2331524288,2297398823,2263772836,2230639017,2197990164,2165819176,2134119061,2102882926,2072103981,2041775533,2011890988,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
