Unit: BTU,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
rubber and plastic products 22,1.58164E+13,1.69524E+13,1.39303E+13,1.49775E+13,1.55051E+13,1.60511E+13,1.66165E+13,1.72017E+13,1.78075E+13,1.84347E+13,1.9084E+13,1.94794E+13,1.98831E+13,2.02951E+13,2.07157E+13,2.1145E+13,2.15831E+13,2.20304E+13,2.24869E+13,2.29529E+13,2.34285E+13,2.37231E+13,2.40214E+13,2.43234E+13,2.46292E+13,2.49389E+13,2.52525E+13,2.557E+13,2.58915E+13,2.6217E+13,2.65467E+13,,,
glass and glass products 231,3.7063E+12,3.88435E+12,3.34794E+12,3.50135E+12,3.58688E+12,3.67451E+12,3.76428E+12,3.85624E+12,3.95044E+12,4.04695E+12,4.14582E+12,4.16384E+12,4.18193E+12,4.20011E+12,4.21837E+12,4.2367E+12,4.25512E+12,4.27361E+12,4.29219E+12,4.31084E+12,4.32958E+12,4.28872E+12,4.24824E+12,4.20814E+12,4.16842E+12,4.12908E+12,4.0901E+12,4.0515E+12,4.01326E+12,3.97538E+12,3.93786E+12,,,
cement and other nonmetallic minerals 239,8.92566E+13,9.54556E+13,8.98803E+13,8.621E+13,8.24539E+13,7.89069E+13,7.55586E+13,7.23993E+13,6.94197E+13,6.66111E+13,6.3965E+13,6.31486E+13,6.23463E+13,6.15579E+13,6.07831E+13,6.00217E+13,5.92735E+13,5.85383E+13,5.78159E+13,5.71061E+13,5.64087E+13,5.56398E+13,5.48816E+13,5.41339E+13,5.33967E+13,5.26698E+13,5.1953E+13,5.12461E+13,5.05492E+13,4.98619E+13,4.91841E+13,,,
iron and steel 241,1.03966E+15,1.07382E+15,9.83639E+14,9.97856E+14,1.01297E+15,1.02831E+15,1.04389E+15,1.05972E+15,1.07579E+15,1.09212E+15,1.1087E+15,1.10203E+15,1.0954E+15,1.08882E+15,1.08228E+15,1.07577E+15,1.06931E+15,1.06289E+15,1.05651E+15,1.05017E+15,1.04387E+15,1.03105E+15,1.0184E+15,1.0059E+15,9.93566E+14,9.81382E+14,9.69351E+14,9.57471E+14,9.4574E+14,9.34157E+14,9.22718E+14,,,
other metals 242,2.03849E+13,2.01252E+13,2.12579E+13,2.07519E+13,2.08202E+13,2.08958E+13,2.0979E+13,2.10699E+13,2.11689E+13,2.12761E+13,2.13919E+13,2.13005E+13,2.12102E+13,2.11211E+13,2.10331E+13,2.09463E+13,2.08605E+13,2.07759E+13,2.06924E+13,2.061E+13,2.05286E+13,2.02704E+13,2.00161E+13,1.97658E+13,1.95194E+13,1.92767E+13,1.90379E+13,1.88027E+13,1.85711E+13,1.83431E+13,1.81186E+13,,,
metal products except machinery and vehicles 25,6.91497E+12,6.39111E+12,5.88593E+12,6.79341E+12,7.02379E+12,7.26222E+12,7.50898E+12,7.76437E+12,8.02869E+12,8.30223E+12,8.58533E+12,8.62203E+12,8.6589E+12,8.69595E+12,8.73318E+12,8.77059E+12,8.80818E+12,8.84595E+12,8.8839E+12,8.92204E+12,8.96036E+12,8.92109E+12,8.88202E+12,8.84313E+12,8.80444E+12,8.76593E+12,8.72761E+12,8.68947E+12,8.65152E+12,8.61375E+12,8.57616E+12,,,
computers and electronics 26,6.99046E+13,7.56853E+13,6.36337E+13,7.00845E+13,7.1241E+13,7.24167E+13,7.36117E+13,7.48265E+13,7.60613E+13,7.73165E+13,7.85924E+13,7.90526E+13,7.95155E+13,7.99812E+13,8.04496E+13,8.09207E+13,8.13946E+13,8.18712E+13,8.23507E+13,8.28329E+13,8.3318E+13,8.30676E+13,8.28179E+13,8.2569E+13,8.23208E+13,8.20734E+13,8.18267E+13,8.15808E+13,8.13356E+13,8.10911E+13,8.08474E+13,,,
appliances and electrical equipment 27,1.16825E+13,1.26486E+13,1.06345E+13,1.17126E+13,1.19059E+13,1.21023E+13,1.23021E+13,1.25051E+13,1.27114E+13,1.29212E+13,1.31344E+13,1.32113E+13,1.32887E+13,1.33665E+13,1.34448E+13,1.35235E+13,1.36027E+13,1.36824E+13,1.37625E+13,1.38431E+13,1.39242E+13,1.38823E+13,1.38406E+13,1.3799E+13,1.37575E+13,1.37162E+13,1.3675E+13,1.36339E+13,1.35929E+13,1.3552E+13,1.35113E+13,,,
other machinery 28,1.54202E+13,1.66954E+13,1.4037E+13,1.54599E+13,1.57151E+13,1.59744E+13,1.6238E+13,1.6506E+13,1.67783E+13,1.70552E+13,1.73367E+13,1.74382E+13,1.75403E+13,1.7643E+13,1.77464E+13,1.78503E+13,1.79548E+13,1.806E+13,1.81657E+13,1.82721E+13,1.83791E+13,1.83239E+13,1.82688E+13,1.82139E+13,1.81591E+13,1.81046E+13,1.80501E+13,1.79959E+13,1.79418E+13,1.78879E+13,1.78341E+13,,,
road vehicles 29,1.92537E+13,2.05774E+13,1.74762E+13,1.95856E+13,1.98103E+13,2.00376E+13,2.02675E+13,2.05E+13,2.07352E+13,2.09731E+13,2.12138E+13,2.12234E+13,2.1233E+13,2.12426E+13,2.12522E+13,2.12619E+13,2.12715E+13,2.12811E+13,2.12908E+13,2.13004E+13,2.13101E+13,2.1162E+13,2.10149E+13,2.08689E+13,2.07239E+13,2.05799E+13,2.04368E+13,2.02948E+13,2.01538E+13,2.00137E+13,1.98746E+13,,,
nonroad vehicles 30,4.93049E+12,5.26949E+12,4.47531E+12,5.0155E+12,5.07304E+12,5.13125E+12,5.19012E+12,5.24966E+12,5.30989E+12,5.37081E+12,5.43243E+12,5.43489E+12,5.43736E+12,5.43982E+12,5.44229E+12,5.44475E+12,5.44722E+12,5.44969E+12,5.45216E+12,5.45463E+12,5.4571E+12,5.41918E+12,5.38152E+12,5.34412E+12,5.30698E+12,5.2701E+12,5.23348E+12,5.19711E+12,5.16099E+12,5.12513E+12,5.08951E+12,,,
other manufacturing 31T33,8.05779E+13,8.96344E+13,7.95464E+13,6.21855E+13,5.92766E+13,5.65239E+13,5.39196E+13,5.14562E+13,4.91266E+13,4.69242E+13,4.48426E+13,4.42109E+13,4.35897E+13,4.29789E+13,4.23783E+13,4.17879E+13,4.12073E+13,4.06365E+13,4.00752E+13,3.95234E+13,3.8981E+13,3.84344E+13,3.78956E+13,3.73645E+13,3.68409E+13,3.63248E+13,3.5816E+13,3.53144E+13,3.482E+13,3.43326E+13,3.38521E+13,,,
energy pipelines and gas processing 352T353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
water and waste 36T39,3.48943E+13,3.67849E+13,3.18393E+13,3.49156E+13,3.49505E+13,3.49855E+13,3.50204E+13,3.50555E+13,3.50905E+13,3.51256E+13,3.51607E+13,3.51959E+13,3.52311E+13,3.52663E+13,3.53016E+13,3.53369E+13,3.53722E+13,3.54076E+13,3.5443E+13,3.54784E+13,3.55139E+13,3.53364E+13,3.51597E+13,3.49839E+13,3.4809E+13,3.46349E+13,3.44617E+13,3.42894E+13,3.4118E+13,3.39474E+13,3.37777E+13,,,
construction 41T43,0,0,0,3965666831,3762135505,3569050090,3385874467,3212100030,3047244281,2890849482,2742481388,2698319143,2654868044,2612116638,2570053660,2528668022,2487948819,2447885318,2408466960,2369683358,2331524288,2297398823,2263772836,2230639017,2197990164,2165819176,2134119061,2102882926,2072103981,2041775533,2011890988,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
