Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Spring,8.6735E-05,7.7569E-05,7.6413E-05,7.8315E-05,7.8405E-05,1.1190E-04,2.0695E-04,2.3519E-04,1.8835E-04,1.4490E-04,1.2039E-04,1.0261E-04,9.2135E-05,8.4984E-05,8.0417E-05,7.5209E-05,7.1069E-05,7.5756E-05,8.3034E-05,9.2852E-05,1.1097E-04,9.8230E-05,8.6700E-05,7.9759E-05
Summer,2.4825E-06,2.4792E-06,2.5299E-06,2.5761E-06,2.5256E-06,3.1954E-06,4.1716E-06,3.6406E-06,2.7377E-06,2.3405E-06,2.1129E-06,1.9412E-06,1.8371E-06,1.7535E-06,1.6848E-06,1.5842E-06,1.5353E-06,1.5661E-06,1.7023E-06,1.8517E-06,2.2420E-06,2.3219E-06,2.2960E-06,2.4045E-06
Fall,1.0232E-04,9.3804E-05,8.8079E-05,8.9710E-05,9.0000E-05,1.1304E-04,1.5802E-04,2.6293E-04,2.2285E-04,1.6422E-04,1.3386E-04,1.1422E-04,1.0058E-04,9.3126E-05,8.7987E-05,8.4620E-05,8.3453E-05,9.1376E-05,1.0683E-04,1.1693E-04,1.3118E-04,1.2899E-04,1.2337E-04,9.3389E-05
Summer Peak,2.62357E-06,2.62201E-06,2.67603E-06,2.72535E-06,2.66093E-06,3.55176E-06,4.81625E-06,4.00783E-06,2.90238E-06,2.45382E-06,2.20817E-06,2.01297E-06,1.90215E-06,1.80945E-06,1.72812E-06,1.64516E-06,1.58096E-06,1.59873E-06,1.74852E-06,1.92182E-06,2.36369E-06,2.45135E-06,2.39125E-06,2.50973E-06
Winter Peak,0.000151307,0.000137866,0.000123894,0.000128285,0.000135338,0.000136802,0.000187371,0.000437819,0.00045645,0.000326036,0.000270277,0.000236209,0.000207864,0.000194557,0.000182447,0.00017566,0.000172599,0.000182646,0.000212256,0.000230753,0.000247255,0.000268813,0.000268148,0.000135072
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
difference:,,,,,,,,,,,,,,,,,,,,,,,,
Winter,-18%,-18%,-18%,-18%,-17%,-18%,-16%,-19%,-16%,-16%,-16%,-15%,-15%,-15%,-15%,-15%,-15%,-16%,-16%,-17%,-17%,-17%,-16%,-19%
Spring,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
Summer,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
Fall,153%,154%,136%,137%,144%,99%,69%,199%,256%,239%,239%,247%,241%,243%,240%,254%,263%,245%,254%,231%,205%,269%,291%,182%
Summer Peak,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
Winter Peak,-18%,-18%,-18%,-18%,-18%,-18%,-14%,-19%,-16%,-16%,-16%,-15%,-15%,-15%,-15%,-15%,-15%,-16%,-15%,-16%,-17%,-16%,-16%,-17%
