Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Summer Peak,6.8043E-05,5.95311E-05,5.87919E-05,5.93195E-05,6.01452E-05,6.73397E-05,0.00010115,0.000138283,0.000172172,0.000181274,0.000180466,0.00017989,0.000177424,0.000176841,0.000176729,0.000177088,0.000171672,0.000161303,0.000153281,0.000128174,0.00010623,8.61947E-05,7.34381E-05,6.74237E-05
Winter Peak,5.33234E-05,4.65491E-05,4.59139E-05,4.63523E-05,4.7111E-05,5.30301E-05,7.98563E-05,0.000109825,0.000136197,0.00014306,0.000142237,0.000141749,0.000139519,0.000139518,0.000139436,0.000139445,0.000134776,0.000126548,0.000120569,0.000101023,8.38259E-05,6.80015E-05,5.84254E-05,5.33679E-05
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
difference:,,,,,,,,,,,,,,,,,,,,,,,,
Winter,-25%,-25%,-25%,-25%,-25%,-25%,-25%,-25%,-25%,-25%,-25%,-25%,-25%,-25%,-25%,-25%,-25%,-25%,-25%,-25%,-25%,-25%,-25%,-25%
Spring,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
Summer,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
Fall,51%,50%,50%,50%,50%,51%,51%,51%,51%,51%,51%,51%,51%,51%,51%,51%,51%,51%,51%,51%,51%,51%,51%,51%
Summer Peak,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
Winter Peak,-25%,-25%,-25%,-25%,-25%,-25%,-25%,-25%,-25%,-25%,-25%,-25%,-25%,-25%,-25%,-25%,-25%,-25%,-25%,-25%,-25%,-25%,-25%,-25%
