Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,4.8176E-08,4.6034E-08,4.5140E-08,4.4635E-08,4.4526E-08,4.5586E-08,4.9376E-08,5.6852E-08,6.7841E-08,7.4859E-08,7.8506E-08,7.9360E-08,7.7379E-08,7.8682E-08,8.0084E-08,8.0114E-08,7.8688E-08,7.5518E-08,7.2771E-08,6.8851E-08,6.5555E-08,6.2192E-08,5.8148E-08,5.2625E-08
Spring,3.9715E-06,3.7936E-06,3.7194E-06,3.6775E-06,3.6685E-06,3.7565E-06,4.0712E-06,4.6919E-06,5.6314E-06,6.6376E-06,7.5200E-06,8.1765E-06,8.4756E-06,8.8552E-06,9.0989E-06,8.9956E-06,8.5644E-06,7.8426E-06,7.0527E-06,6.1324E-06,5.4247E-06,5.1244E-06,4.7996E-06,4.3409E-06
Summer,2.5594E-04,2.3971E-04,2.3326E-04,2.3465E-04,2.4222E-04,2.5981E-04,2.9363E-04,3.4607E-04,4.1359E-04,4.6718E-04,5.0580E-04,5.3030E-04,5.3926E-04,5.5457E-04,5.6376E-04,5.6052E-04,5.4439E-04,5.1569E-04,4.8372E-04,4.4374E-04,4.0542E-04,3.6614E-04,3.2766E-04,2.8666E-04
Fall,4.1451E-05,3.9509E-05,3.8691E-05,3.8331E-05,3.8378E-05,3.9648E-05,4.4469E-05,5.4707E-05,6.9759E-05,8.1933E-05,9.1198E-05,9.7354E-05,9.9985E-05,1.0401E-04,1.0591E-04,1.0504E-04,1.0131E-04,9.4277E-05,8.6385E-05,7.7063E-05,6.7814E-05,5.9163E-05,5.1893E-05,4.5588E-05
Summer Peak,0.000295668,0.000281434,0.000275995,0.000279235,0.000288493,0.000307124,0.000338369,0.00038269,0.000434996,0.000482558,0.000519357,0.000547246,0.000569349,0.000582425,0.000586823,0.000582425,0.000566456,0.000540071,0.000508016,0.000469944,0.000431872,0.000392758,0.000356653,0.000321242
Winter Peak,5.93268E-08,5.80644E-08,5.75374E-08,5.7241E-08,5.71763E-08,5.78017E-08,6.0033E-08,6.4438E-08,7.09101E-08,7.50453E-08,7.90311E-08,8.00262E-08,7.8123E-08,7.89058E-08,8.0869E-08,8.09031E-08,7.92426E-08,7.55519E-08,7.38148E-08,7.15054E-08,6.95642E-08,6.75831E-08,6.52019E-08,6.19476E-08
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
difference:,,,,,,,,,,,,,,,,,,,,,,,,
Winter,-51%,-51%,-51%,-51%,-51%,-51%,-51%,-51%,-51%,-51%,-51%,-51%,-51%,-51%,-51%,-51%,-51%,-51%,-51%,-51%,-51%,-51%,-51%,-51%
Spring,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
Summer,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
Fall,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
Summer Peak,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
Winter Peak,-51%,-51%,-51%,-51%,-51%,-51%,-51%,-51%,-51%,-51%,-51%,-51%,-51%,-51%,-51%,-51%,-51%,-51%,-51%,-51%,-51%,-51%,-51%,-51%
