Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,5.8446E-05,4.3442E-05,3.4610E-05,2.9571E-05,3.0945E-05,4.0566E-05,6.3387E-05,8.3390E-05,8.9745E-05,9.7930E-05,1.0608E-04,1.1118E-04,1.0432E-04,9.7890E-05,1.0160E-04,1.1015E-04,1.2718E-04,1.3565E-04,1.3218E-04,1.2478E-04,1.2015E-04,1.1590E-04,9.3229E-05,7.4135E-05
Spring,7.4682E-05,5.5457E-05,4.4020E-05,3.7449E-05,3.9118E-05,5.1031E-05,7.9145E-05,1.0395E-04,1.1344E-04,1.2374E-04,1.3474E-04,1.4138E-04,1.3264E-04,1.2468E-04,1.2956E-04,1.4130E-04,1.6235E-04,1.7303E-04,1.6844E-04,1.5876E-04,1.5274E-04,1.4759E-04,1.1846E-04,9.4387E-05
Summer,7.5085E-05,5.5758E-05,4.4309E-05,3.7878E-05,3.9585E-05,5.0949E-05,7.8025E-05,1.0230E-04,1.1211E-04,1.2223E-04,1.3344E-04,1.4097E-04,1.3258E-04,1.2503E-04,1.3042E-04,1.4224E-04,1.6339E-04,1.7299E-04,1.6822E-04,1.5861E-04,1.5255E-04,1.4719E-04,1.1831E-04,9.4437E-05
Fall,1.1234E-04,8.3389E-05,6.6149E-05,5.6279E-05,5.8774E-05,7.6524E-05,1.1860E-04,1.5562E-04,1.6991E-04,1.8554E-04,2.0226E-04,2.1275E-04,1.9996E-04,1.8775E-04,1.9526E-04,2.1292E-04,2.4520E-04,2.6090E-04,2.5384E-04,2.3863E-04,2.3004E-04,2.2237E-04,1.7804E-04,1.4185E-04
Summer Peak,8.82826E-05,6.86924E-05,5.37371E-05,4.44912E-05,4.57073E-05,5.25749E-05,7.86028E-05,0.00010842,0.000135417,0.000169796,0.00021064,0.000236224,0.000214719,0.000189657,0.000199627,0.000207707,0.000221816,0.000221599,0.000214867,0.00019853,0.000185595,0.000171188,0.000143509,0.000114503
Winter Peak,6.96066E-05,5.39813E-05,4.23034E-05,3.50681E-05,3.58223E-05,4.14351E-05,6.43388E-05,8.68035E-05,0.000108982,0.000137933,0.000169114,0.000187395,0.000170815,0.000150072,0.000156417,0.000162278,0.000173679,0.000174878,0.000169953,0.000156805,0.000147249,0.000135879,0.000113754,9.0651E-05
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
difference:,,,,,,,,,,,,,,,,,,,,,,,,
Winter,-88%,12%,2%,-9%,-24%,-48%,-57%,-60%,-50%,-50%,-45%,-36%,-30%,-24%,-17%,-3%,2%,-10%,-28%,-30%,-26%,-21%,-27%,-20%
Spring,55%,71%,56%,38%,16%,-21%,-36%,-40%,-25%,-25%,-16%,-2%,7%,16%,28%,49%,56%,38%,10%,7%,13%,21%,11%,22%
Summer,80%,100%,82%,62%,36%,-8%,-27%,-32%,-14%,-13%,-4%,14%,24%,35%,49%,74%,82%,59%,27%,24%,31%,40%,28%,41%
Fall,154%,181%,155%,127%,89%,29%,5%,-3%,23%,24%,37%,61%,76%,91%,110%,145%,157%,126%,80%,76%,86%,99%,82%,100%
Summer Peak,31%,58%,48%,32%,32%,-12%,-33%,-33%,-28%,-34%,-20%,-2%,-1%,2%,16%,38%,48%,28%,9%,11%,11%,17%,13%,18%
Winter Peak,-89%,-11%,-16%,-25%,-26%,-50%,-61%,-61%,-58%,-61%,-54%,-45%,-44%,-42%,-35%,-23%,-17%,-27%,-38%,-37%,-37%,-33%,-36%,-33%
