Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Summer,2.6152E-04,2.3521E-04,2.2730E-04,2.3699E-04,2.6103E-04,2.9243E-04,3.1295E-04,3.1440E-04,3.2073E-04,3.2721E-04,3.5961E-04,4.3043E-04,4.9366E-04,5.2669E-04,5.4787E-04,5.7000E-04,5.7996E-04,5.8139E-04,5.7380E-04,5.4835E-04,4.9887E-04,4.3675E-04,3.6934E-04,3.0719E-04
Fall,9.8188E-06,8.8991E-06,8.6176E-06,8.9674E-06,9.7934E-06,1.1557E-05,1.8673E-05,3.2493E-05,4.8688E-05,6.2586E-05,7.9733E-05,1.0566E-04,1.3016E-04,1.4453E-04,1.5220E-04,1.5647E-04,1.5306E-04,1.4322E-04,1.2762E-04,1.0534E-04,7.6159E-05,4.5402E-05,2.2119E-05,1.2156E-05
Summer Peak,0.000286289,0.000259448,0.000252715,0.000263413,0.000294285,0.000344429,0.000408193,0.000466389,0.000503457,0.000515628,0.00054827,0.000627938,0.000702626,0.000740247,0.000749099,0.000736374,0.000711478,0.000688795,0.000660579,0.000615766,0.000548823,0.000474688,0.000400286,0.000334482
Winter Peak,9.44472E-08,9.58935E-08,9.71618E-08,9.73526E-08,9.70345E-08,9.52997E-08,9.14865E-08,8.50393E-08,7.60684E-08,6.63001E-08,6.18676E-08,6.40054E-08,6.67327E-08,6.73605E-08,6.72205E-08,6.70042E-08,6.75386E-08,7.02066E-08,7.45245E-08,7.91987E-08,8.29186E-08,8.64433E-08,8.97136E-08,9.25215E-08
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
difference:,,,,,,,,,,,,,,,,,,,,,,,,
Winter,-51%,-51%,-51%,-51%,-51%,-51%,-51%,-51%,-51%,-51%,-51%,-51%,-51%,-51%,-51%,-51%,-51%,-51%,-51%,-51%,-51%,-51%,-51%,-51%
Spring,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
Summer,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
Fall,2%,2%,2%,2%,2%,1%,1%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,1%,1%
Summer Peak,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
Winter Peak,-51%,-51%,-51%,-51%,-51%,-51%,-51%,-51%,-51%,-51%,-51%,-51%,-51%,-51%,-51%,-51%,-51%,-51%,-51%,-51%,-51%,-51%,-51%,-51%
