Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Summer Peak,6.92571E-05,5.98377E-05,5.77925E-05,5.77437E-05,6.07808E-05,7.69547E-05,4.85014E-05,6.29222E-05,7.67617E-05,7.9539E-05,8.00134E-05,8.48961E-05,8.78466E-05,8.77341E-05,8.68109E-05,8.70288E-05,8.94053E-05,0.000106441,0.000261069,0.00034614,0.000344189,0.000284483,0.000183411,0.000102621
Winter Peak,6.20227E-05,5.35872E-05,5.17556E-05,5.17119E-05,5.44318E-05,8.6284E-05,0.000126015,0.000150033,6.87434E-05,7.12305E-05,7.16554E-05,7.60281E-05,7.86703E-05,7.85695E-05,7.77428E-05,7.79379E-05,0.000213317,0.000280333,0.000295891,0.000309952,0.000308157,0.000254903,0.00016455,9.18488E-05
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
difference:,,,,,,,,,,,,,,,,,,,,,,,,
Winter,-25%,-25%,-25%,-25%,-25%,-25%,-25%,-20%,-25%,-25%,-25%,-25%,-25%,-25%,-25%,-25%,-20%,-25%,-25%,-25%,-25%,-25%,-25%,-25%
Spring,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
Summer,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
Fall,54%,54%,54%,54%,54%,54%,67%,98%,54%,54%,54%,54%,54%,54%,54%,54%,98%,67%,54%,54%,54%,54%,54%,54%
Summer Peak,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
Winter Peak,-25%,-25%,-25%,-25%,-25%,-25%,-25%,-20%,-25%,-25%,-25%,-25%,-25%,-25%,-25%,-25%,-20%,-25%,-25%,-25%,-25%,-25%,-25%,-25%
