Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,4.4269E-05,4.3142E-05,4.2841E-05,4.2933E-05,4.2766E-05,4.3630E-05,6.1558E-05,1.1445E-04,1.2708E-04,1.1978E-04,1.0447E-04,1.0590E-04,1.0626E-04,1.0421E-04,1.0305E-04,1.1582E-04,1.3329E-04,1.3848E-04,1.3003E-04,1.1206E-04,1.0472E-04,9.9531E-05,9.5498E-05,6.4230E-05
Spring,5.3853E-05,5.2383E-05,5.1990E-05,5.2110E-05,5.1892E-05,5.3019E-05,7.4988E-05,1.4021E-04,1.5589E-04,1.4692E-04,1.2860E-04,1.2996E-04,1.3054E-04,1.2856E-04,1.2654E-04,1.4195E-04,1.6352E-04,1.7029E-04,1.6026E-04,1.3783E-04,1.2849E-04,1.2123E-04,1.1619E-04,7.8179E-05
Summer,5.0324E-05,4.8854E-05,4.8461E-05,4.8581E-05,4.8363E-05,4.9490E-05,7.0174E-05,1.3133E-04,1.4724E-04,1.3860E-04,1.2068E-04,1.2254E-04,1.2345E-04,1.2090E-04,1.1938E-04,1.3355E-04,1.5444E-04,1.6121E-04,1.5194E-04,1.3024E-04,1.2066E-04,1.1381E-04,1.0862E-04,7.3098E-05
Fall,8.3667E-05,8.1450E-05,8.0857E-05,8.1038E-05,8.0709E-05,8.2409E-05,1.1643E-04,2.1691E-04,2.4151E-04,2.2773E-04,1.9865E-04,2.0107E-04,2.0226E-04,1.9840E-04,1.9573E-04,2.2010E-04,2.5330E-04,2.6352E-04,2.4765E-04,2.1305E-04,1.9898E-04,1.8840E-04,1.8046E-04,1.2143E-04
Summer Peak,6.28446E-05,5.94737E-05,5.85544E-05,5.85544E-05,5.82479E-05,5.87076E-05,7.29511E-05,0.000145841,0.000160495,0.000142003,0.00013804,0.00014279,0.000139884,0.000133578,0.000131739,0.000135374,0.000157355,0.000166775,0.000154215,0.000142716,0.000137966,0.000132603,0.000130765,8.78921E-05
Winter Peak,5.50038E-05,5.24195E-05,5.17146E-05,5.17146E-05,5.14797E-05,5.18321E-05,6.42484E-05,0.000126791,0.000138026,0.000122511,0.000119562,0.000123203,0.000120477,0.000114641,0.000113231,0.000117696,0.000135618,0.000142841,0.000131339,0.000124062,0.00012042,0.000116309,0.000114899,7.72098E-05
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
difference:,,,,,,,,,,,,,,,,,,,,,,,,
Winter,-25%,-25%,-25%,-25%,-25%,-25%,-25%,-25%,-25%,-25%,-25%,-25%,-25%,-25%,-25%,-25%,-25%,-25%,-25%,-25%,-25%,-25%,-25%,-25%
Spring,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
Summer,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
Fall,52%,52%,52%,52%,52%,52%,52%,52%,52%,52%,52%,52%,52%,51%,52%,52%,52%,52%,52%,52%,52%,52%,52%,52%
Summer Peak,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
Winter Peak,-25%,-25%,-25%,-25%,-25%,-25%,-25%,-25%,-25%,-25%,-25%,-25%,-25%,-25%,-25%,-25%,-25%,-25%,-25%,-25%,-25%,-25%,-25%,-25%
