Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,8.5075E-05,8.4960E-05,8.4931E-05,8.5017E-05,8.5420E-05,8.6054E-05,8.6860E-05,8.7436E-05,8.7552E-05,8.7350E-05,8.7004E-05,8.6774E-05,8.6601E-05,8.6544E-05,8.6774E-05,8.7552E-05,8.8473E-05,8.8617E-05,8.8214E-05,8.7696E-05,8.7148E-05,8.6400E-05,8.5680E-05,8.5248E-05
Spring,1.1112E-04,1.1097E-04,1.1100E-04,1.1104E-04,1.1153E-04,1.1247E-04,1.1341E-04,1.1416E-04,1.1431E-04,1.1409E-04,1.1367E-04,1.1337E-04,1.1307E-04,1.1307E-04,1.1330E-04,1.1431E-04,1.1551E-04,1.1570E-04,1.1525E-04,1.1457E-04,1.1378E-04,1.1285E-04,1.1187E-04,1.1131E-04
Summer,1.1003E-04,1.0988E-04,1.0992E-04,1.0999E-04,1.1048E-04,1.1142E-04,1.1247E-04,1.1322E-04,1.1345E-04,1.1311E-04,1.1273E-04,1.1239E-04,1.1213E-04,1.1209E-04,1.1232E-04,1.1345E-04,1.1465E-04,1.1491E-04,1.1431E-04,1.1360E-04,1.1288E-04,1.1183E-04,1.1089E-04,1.1025E-04
Fall,1.6957E-04,1.6929E-04,1.6923E-04,1.6946E-04,1.7025E-04,1.7161E-04,1.7325E-04,1.7439E-04,1.7461E-04,1.7422E-04,1.7359E-04,1.7308E-04,1.7269E-04,1.7257E-04,1.7297E-04,1.7461E-04,1.7643E-04,1.7688E-04,1.7603E-04,1.7495E-04,1.7382E-04,1.7223E-04,1.7070E-04,1.6991E-04
Summer Peak,0.000131478,0.000131346,0.000131478,0.000131741,0.000132661,0.000134107,0.000134765,0.000134765,0.000134633,0.000133976,0.000133713,0.00013345,0.000133318,0.00013345,0.000133844,0.000135422,0.000137131,0.000137394,0.000136737,0.000135948,0.000135159,0.000133844,0.000132661,0.000131872
Winter Peak,0.000101707,0.000101505,0.000101505,0.000101808,0.000102614,0.000103521,0.000104025,0.000104126,0.000103924,0.000103521,0.000103219,0.000103017,0.000102916,0.000103017,0.000103521,0.000104529,0.00010584,0.00010594,0.000105537,0.000104932,0.000104328,0.00010342,0.000102614,0.000102009
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
difference:,,,,,,,,,,,,,,,,,,,,,,,,
Winter,-25%,-25%,-25%,-25%,-25%,-25%,-25%,-25%,-25%,-25%,-25%,-25%,-25%,-25%,-25%,-25%,-25%,-25%,-25%,-25%,-25%,-25%,-25%,-25%
Spring,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
Summer,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
Fall,50%,50%,50%,50%,50%,50%,50%,50%,50%,50%,50%,50%,50%,50%,50%,50%,51%,51%,50%,50%,50%,50%,50%,50%
Summer Peak,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
Winter Peak,-25%,-25%,-25%,-25%,-25%,-25%,-25%,-25%,-25%,-25%,-25%,-25%,-25%,-25%,-25%,-25%,-25%,-25%,-25%,-25%,-25%,-25%,-25%,-25%
