Unit: $/MW,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,
heavy or residual fuel oil,1606605.64,1606605.64,1606605.64,1606605.64,1606605.64,1606605.64,1606605.64,1606605.64,1606605.64,1606605.64,1606605.64,1606605.64,1606605.64,1606605.64,1606605.64,1606605.64,1606605.64,1606605.64,1606605.64,1606605.64,1606605.64,1606605.64,1606605.64,1606605.64,1606605.64,1606605.64,1606605.64,1606605.64,1606605.64,1606605.64,
municipal solid waste,4068141.37,4068141.37,4068141.37,4068141.37,4068141.37,4068141.37,4068141.37,4068141.37,4068141.37,4068141.37,4068141.37,4068141.37,4068141.37,4068141.37,4068141.37,4068141.37,4068141.37,4068141.37,4068141.37,4068141.37,4068141.37,4068141.37,4068141.37,4068141.37,4068141.37,4068141.37,4068141.37,4068141.37,4068141.37,4068141.37,
hard coal w CCS,5111375.591,5365237.113,5301847.565,5238458.016,5175068.468,5111678.919,5048289.371,4984899.822,4921510.273,4858120.725,4794731.176,4731341.628,4604562.53,4541172.982,4541172.982,4492613.098,4444053.215,4395590.257,4347030.374,4298470.49,4250007.532,4201447.649,4152887.765,4104424.808,4055864.924,4007401.967,3958842.083,3910282.199,3861819.242,3813259.358,
natural gas combined cycle w CCS,2175532.14,2325464.631,2285249.829,2245035.028,2204820.226,2164605.424,2124390.622,2085050.055,2044835.253,2004620.451,1964405.649,1924190.847,1883976.045,1843761.243,1803546.442,1783439.041,1764205.874,1744098.474,1724865.307,1704757.906,1685524.74,1666291.574,1646184.173,1626951.007,1606843.606,1587610.44,1567503.039,1548269.873,1528162.472,1508929.306,
biomass w CCS,5857355.092,5839455.571,5821556.05,5803656.529,5785757.007,5767857.486,5749957.965,5732058.444,5714158.922,5696259.401,5679939.25,5663619.098,5647298.946,5630978.794,5614658.643,5598338.491,5582018.339,5565698.188,5549378.036,5533057.884,5516737.733,5500417.581,5484097.429,5467777.277,5451457.126,5435136.974,5418816.822,5402496.671,5386176.519,5369856.367,
lignite w CCS,5923789.283,6218000.135,6144535.307,6071070.479,5997605.651,5924140.823,5850675.995,5777211.167,5703746.339,5630281.511,5556816.683,5483351.855,5336422.199,5262957.371,5262957.371,5206679.269,5150401.167,5094235.396,5037957.294,4981679.192,4925513.421,4869235.319,4812957.217,4756791.446,4700513.344,4644347.573,4588069.471,4531791.369,4475625.598,4419347.496,
small modular reactor,8587076.654,8300944.058,8014811.462,7728678.866,7501037.243,7362296.246,7288664.797,7240937.017,7196742.677,7570628.404,7290234.759,7009841.114,6729447.47,6449053.825,6168660.181,5934998.81,5701337.44,5467676.069,5234014.699,5000353.328,4860156.506,4719959.684,4579762.861,4439566.039,4299369.217,4205904.669,4112440.12,4018975.572,3925511.024,3832046.476,
hydrogen combustion turbine,949292.1284,1058173.831,1050480.564,1042787.298,1035094.031,1027400.765,1019707.499,1012014.232,1004408.389,996715.1226,989021.8562,981328.5897,973635.3233,965942.0568,958248.7904,950555.5239,942949.681,935256.4145,927563.1481,919869.8816,912176.6152,904483.3487,896790.0823,889096.8158,881490.9729,873797.7064,866104.44,858411.1735,850717.9071,843024.6406,
hydrogen combined cycle,1087150.63,1205045.281,1194379.616,1183801.375,1173135.71,1162557.469,1151891.804,1141313.563,1130647.898,1120069.656,1109403.991,1098825.75,1088160.085,1077581.844,1066916.179,1058873.219,1050830.258,1042787.298,1034744.337,1026701.377,1018658.417,1010528.033,1002485.072,994442.1121,986399.1517,978356.1913,970313.231,962270.2706,954139.8867,946096.9263,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
