Unit: $/MW,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Petroleum (NOT USED),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Natural Gas Peaker (NOT USED),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Lignite (NOT USED),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Offshore Wind,1137770.23,1247877.03,1357983.82,1468090.62,1578197.42,1688304.21,1798411.01,1541495.15,1284579.29,1027663.44,770747.58,513831.72,513831.72,513831.72,513831.72,513831.72,513831.72,513831.72,513831.72,513831.72,513831.72,513831.72,513831.72,513831.72,513831.72,513831.72,513831.72,513831.72,513831.72,513831.72
Crude Oil (NOT USED),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Heavy or Residual Fuel Oil (NOT USED),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Municipal Solid Waste (NOT USED),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
hard coal w CCS,1386477.22,1475126.22,1467306.42,1459486.63,1451666.83,1443847.03,1436027.24,1428207.44,1420387.65,1412567.85,1404748.06,1396928.26,1381288.67,1373468.88,1373468.88,1360733.78,1347954.00,1335218.90,1322439.12,1309659.34,1296924.25,1284144.47,1271409.37,1258629.59,1245849.81,1233114.72,1220334.94,1207599.84,1194820.06,1182084.97
natural gas combined cycle w CCS,881978.11,977623.09,968970.30,960388.44,951735.65,943153.79,934501.00,925919.14,917266.35,908684.49,900031.70,891449.84,882797.05,874215.19,865562.40,859037.35,852512.30,845987.25,839462.19,832937.14,826412.09,819816.11,813291.06,806766.01,800240.95,793715.90,787190.85,780665.80,774069.82,767544.77
biomass w CCS,3555642.26,3376220.09,3262098.87,3147977.66,3057168.40,3001577.47,2972137.96,2953018.39,2935306.39,2918115.90,2896023.77,2875589.02,2858460.75,2840543.67,2823140.25,2803204.47,2783441.81,2765354.22,2744194.78,2725831.38,2709391.30,2689971.00,2672811.21,2654248.25,2634479.35,2615111.80,2596754.90,2577243.17,2556628.29,2525640.72
lignite w CCS,1386477.22,1475126.22,1467306.42,1459486.63,1451666.83,1443847.03,1436027.24,1428207.44,1420387.65,1412567.85,1404748.06,1396928.26,1381288.67,1373468.88,1373468.88,1360733.78,1347954.00,1335218.90,1322439.12,1309659.34,1296924.25,1284144.47,1271409.37,1258629.59,1245849.81,1233114.72,1220334.94,1207599.84,1194820.06,1182084.97
small modular reactor (NOT USED),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
hydrogen combustion turbine (NOT USED),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
hydrogen combined cycle (NOT USED),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
