Unit: dimensionless (% of output purchased),ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
rubber and plastic products 22,0.003978528,0.000498135,0,0.000706238,1.6386E-06,0.030582884,0.019733694,0.003193637,0.01279585,0.005771159,0.048396059,0.006885485,0.174981484,0.01382035,0.003625855,0.013507014,0.00649705,0.026922245,0.084709214,0.049184303,0.054200067,0.108293625,0.034020673,0.020520224,0.003362247,0,0.005055256,0.123817748,0.050003605,0.021172388,0.010318282,0.001907334,0.003696688,0.002669284,0.003991637,0.005661373,0.014632724,0.006539664,0.00493711,0.01107204,0.008337211,0
glass and glass products 231,0.001359577,0.000117245,1.18066E-05,0.001809265,0,0,0.005937326,0,0,0,0.009098392,0.002395958,0.006942116,0.077193165,0.00079598,0.001704451,0.000642347,0.02916581,0.000384935,0.001162139,0.004776417,0,0.027836643,0.005903929,0.010757407,9.20136E-05,0,0.783670327,0,0.00589526,0.00978288,0.000912568,0,9.28475E-05,0,0,0.011559196,0,0,0,0,0
cement and other nonmetallic minerals 239,0.004862544,7.93887E-05,1.55068E-06,0.00023763,0,0,0,0,0.004809503,0.009383097,0.037485551,0.008374182,0.028601651,0.003921202,0.332370635,0.072810388,0.005740452,0.001481543,0.160734048,0.049643997,0.04268532,0.083108521,0.001907189,0.005333777,0,0,0,0.087188161,0.053825343,0.002619363,0,0,0,0.002794964,0,0,0,0,0,0,0,0
iron and steel 241,0,9.8486E-05,1.71624E-06,0.000244796,0,0,0,0,0,0,0,0,0,0.000739444,0.006562126,0.317976486,0.000627474,0.201922451,0.057016304,0.11210319,0.002064279,0.0834792,0.052026122,0.013519576,0.011282488,0.002049349,0,0.134324008,0,0.002316956,0.000953382,0.000260318,0,0.000431848,0,0,0,0,0,0,0,0
other metals 242,0,3.93637E-06,1.6194E-07,2.30982E-05,0,0,0,0,0,0,0.035108333,0,0.026725282,0.00053789,0.001150196,0.002559989,0.149123096,0.146883269,0.009993704,0.000902529,0.490588588,0.014771724,0.081009046,0.040334554,0.00013972,0,0,0,0,8.58799E-05,1.18065E-05,0,0,4.71973E-05,0,0,0,0,0,0,0,0
metal products except machinery and vehicles 25,0.003334844,0.000439904,0,0.000613759,3.95124E-06,0.013550107,0.004823143,0.004022359,0.003050355,0.006850127,0.014378275,0.004371659,0.016854658,0.00496802,0.005202463,0.051888778,0.019708944,0.175695681,0.054633747,0.041902863,0.131286417,0.087837304,0.073813049,0.0164029,0.00740891,0,0.005495828,0.169550191,0.020214526,0.008342377,0.004924558,0.000823174,0.001309176,0.002294351,0.002441864,0.006258759,0.012109223,0.010356191,0.004622947,0.003247916,0.004966704,0
computers and electronics 26,0.001178576,0,0,0.000102383,0,0.004953784,0.002714902,0.000480139,0.002080601,0.001782868,0.00632612,0.001243125,0.005024981,0,0,0.003396863,0,0.007034973,0.662477221,0.038790615,0.028741242,0.024644765,0.014341789,0.005272111,0,0,0.006101174,0.019272037,0.024367038,0.004819627,0.00416944,0.004385973,0.026578265,0.021253197,0.00854129,0.001095022,0.019076098,0.013138501,0.007552181,0.019972239,0.009090861,0
appliances and electrical equipment 27,0.001170402,0.000198307,0,0.000252745,0,0.002266926,0.001784766,0.000567704,0.001460087,0.002276647,0.006879445,0.001165613,0.005579826,0.003402333,0,0.021615106,0.001363277,0.018670057,0.208261641,0.253590433,0.086040132,0.080827758,0.041609556,0.007955626,0.025588822,0,0.006634185,0.116773889,0.021388035,0.008956884,0.003005718,0.001957799,0.012071476,0.007170173,0.003316788,0.005815073,0.013700707,0.007102126,0.005488449,0.005643984,0.008447506,0
other machinery 28,0.007698517,0.001209922,0,0.002055236,1.63258E-05,0.00656841,0.008005079,0.002280169,0.007257721,0.00983901,0.009401876,0.007384664,0.014954424,0.009638729,0.00355251,0.034415708,0.008163767,0.037600109,0.072310553,0.038808217,0.279785951,0.108869439,0.097388781,0.010918326,0.009230473,0,0.00931381,0.08619473,0.02689946,0.014319532,0.00265929,0.00156002,0.003477393,0.004654664,0.003803909,0.003528185,0.014210693,0.024350823,0.006321709,0.005012018,0.006339849,0
road vehicles 29,0.00159121,0,0,0.000275757,0,0.002091266,0.001742942,0.000712482,0.0009856,0.001504128,0.004020846,0.00071584,0.005616732,0.000291533,0.002685058,0.002008641,0.001687029,0.008217291,0.012563431,0.013399937,0.033750531,0.77423428,0.009894262,0.003261584,0.000285827,4.33005E-05,0.005238787,0.013294384,0.037905356,0.029008568,0.001794399,0.000792966,0.001265315,0.001490934,0.002167792,0.00116372,0.009196294,0.007863689,0.001793079,0.002294456,0.003150753,0
nonroad vehicles 30,0.003802059,0.000421092,7.08184E-07,0.0004921,5.85833E-06,0.003913367,0.0020387,0.001212675,0.001775075,0.003556009,0,0.007223326,0.0064676,0.004657375,0,0.022331968,0,0.041986678,0.045630562,0.043779328,0.08575429,0.041541445,0.418519365,0.00572945,0.003599689,0.000852716,0.004516704,0.063598071,0.014950468,0.077915839,0.001810225,0.000755725,0.0027417,0.00235505,0.001780933,0.002642109,0.010339959,0.061325038,0.003034617,0.002700692,0.004241434,0
other manufacturing 31T33,0.012338655,0,0,0.000888952,0,0.017334566,0.017779042,0.004195854,0.010791879,0.013618746,0.026385662,0.005972194,0.0167123,0.016427835,0,0.04048979,0.051338963,0.032748995,0.081019095,0.030597731,0.0612488,0.043896455,0.051985919,0.034189098,0,0,0.039647264,0.066244711,0.040340646,0.060590975,0.010702983,0.005031469,0.01262312,0.008818405,0.012960922,0.041354052,0.026277424,0.023183871,0.016285603,0.050865839,0.015112186,0
energy pipelines and gas processing 352T353,0.003044688,0.003331993,0.000218909,0.005913687,0,0,0.001894702,0.002272865,0.009812443,0.004279209,0.002605278,0.000109152,0.000895087,0.011036121,0.003184725,0.160486834,0.043313451,0.010218345,0.022531068,0.018070811,0.022593491,0.010501735,0.01840074,0.00587811,0.534010935,0.004168818,0.008839961,0.001927497,0,0.007855665,0.058530459,0.014723691,0.001903049,0.001855103,0,0,0.0008844,0,0,0,0.004706975,0
water and waste 36T39,0,0,0,0,8.09991E-06,0.029626784,0.025406314,0.002962344,0.016132969,0.030544534,0.039690896,0.001825689,0.013636471,0.042549647,0,0.033842728,0.018561707,0.039396719,0,0.00381069,0.009682299,0.022415393,0.000319622,0.005972311,0.06753683,0,0.052716983,0.02994848,0.10142442,0.028544974,0.007402398,0,0.011348804,0.010042081,0.031557264,0,0.050783362,0.072734525,0.087676166,0.072928923,0.038969571,0
construction 41T43,0.004706008,0,0,0.001065511,0,0.005007903,0.003782565,0.001172062,0.002947914,0.008239953,0.012862367,0.001291173,0.005540658,0,0,0,0.016781801,0.010601836,0.014970432,0.006339792,0.010282183,0.007653922,0.006108931,0.003782565,0.003792208,0,0.033127754,0.387615208,0.054163485,0.025003996,0.010584078,0.003658255,0.010868214,0.006588411,0.022713147,0.154019641,0.037630303,0.056631919,0.02926604,0.022020564,0.019179201,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
