Unit: dimensionless (% of output purchased),ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
rubber and plastic products 22,0.006814275,4.44164E-05,1.42117E-05,0.000502884,1.30983E-06,0.074730162,0.018661884,0.002544508,0.015600255,0.002377635,0.058892395,0.009766534,0.160464505,0.005658649,0.004281477,0.004568239,0.004707762,0.023519347,0.068427573,0.056358916,0.051863229,0.152102086,0.012826592,0.018400429,0.002132094,0.003956652,0.004050606,0.093570891,0.063521738,0.007109289,0.011343756,0.002487687,0.001398928,0.000948319,0.002253672,0.013668592,0.0162164,0.003258838,0.004437256,0.007044779,0.009471232,0
glass and glass products 231,0.010099871,1.0654E-05,2.4735E-08,0.00206948,0,0.094391301,0.00576924,0.001513143,1.82903E-05,0.000777426,0.057374902,0,0.044571572,0.101604955,0.000753085,0.000202217,0.000608082,0.011063371,0.121005167,0.040981997,0.017702362,0.109654098,0.012649739,0.01506629,0.000718908,6.18016E-05,0.004309858,0.061916368,0.024601,0.008714928,0.014886038,0,0.001866713,0.000747279,0.004006639,0.17831051,0.010733814,0.000589978,0.018786201,0.010903973,0.010958728,0
cement and other nonmetallic minerals 239,0.000582477,7.18849E-07,5.1993E-06,1.16719E-05,0,0.007775707,0.004164866,0.003070987,0.002462293,0.001787699,0.021165021,0,0.006296493,0.003275042,0.214527798,0.001109707,0.004507679,0.000178281,0.009016337,0.004039161,0.000294633,0.001611426,0.001881445,0.001268358,0.004023499,1.57902E-05,0.004697332,0.607595951,0.022093945,0.010470695,0.021340109,0,0,0.000467382,0.001841954,0.009458729,0.004140127,0.005624895,0.009284038,0.003507887,0.006404668,0
iron and steel 241,0.00040035,2.31044E-05,2.04792E-05,9.86943E-05,7.94624E-07,0.000972297,0.000545393,0.000389687,0.000401919,0.000779134,0.002181192,0.000115985,0.005132364,0.000326301,0.004439369,0.329830807,0.012218646,0.207180646,0.022917328,0.036185542,0.132246428,0.103104632,0.036951519,0.006188348,0.002155452,0.000191524,0.004162913,0.079845143,0.002465959,0.001371038,0.000226438,2.82846E-05,3.9017E-05,2.64439E-05,7.01582E-05,0.001947673,0.002692215,0.000345349,0.00034367,0.000153684,0.001284082,0
other metals 242,0.000214966,2.73682E-06,4.58077E-06,5.24654E-05,1.3587E-07,0.004087351,0.001012235,0.000397926,0.001009459,0.000424692,0.018553729,0.000604992,0.005165212,0.000473521,0.002217141,0.069011931,0.335710315,0.130069173,0.082891426,0.128005359,0.072640545,0.075247705,0.015843715,0.013995509,0.001393914,8.45502E-05,0.005323132,0.026058687,0.003095128,0.000536222,0.000792144,0.000110618,4.58466E-05,3.5074E-05,9.38282E-05,0.0011147,0.001315925,0.000268829,6.63048E-05,0.000270421,0.001757853,0
metal products except machinery and vehicles 25,0.003106232,7.63419E-05,2.9381E-05,0.000510815,3.89121E-06,0.023154245,0.003812279,0.002917033,0.002267663,0.002097747,0.018556682,0.001370634,0.01120532,0.002479052,0.004251534,0.035721143,0.010687766,0.174021933,0.047164904,0.048575111,0.161426395,0.130183566,0.050722922,0.014726279,0.004553127,0.00065648,0.002682043,0.159079854,0.017852233,0.005117214,0.007972844,0.000773078,0.001518581,0.001111787,0.001173711,0.013559621,0.013415183,0.008688781,0.002902175,0.002328128,0.007546293,0
computers and electronics 26,0.000782359,7.32453E-06,5.03415E-06,0.000100783,5.88789E-07,0.001977442,0.00101423,0.000148987,0.000945795,0.000858896,0.007354298,0.0007386,0.002740571,0.000427472,0.000712347,0.001476218,0.001000164,0.005101044,0.677428322,0.058404544,0.036826848,0.032696752,0.012316853,0.003431621,0.004769509,0.000359791,0.000728903,0.016092839,0.017622742,0.00411938,0.003677122,0.003917195,0.022837681,0.01353564,0.004029436,0.002700628,0.019941876,0.005305825,0.005721486,0.010345999,0.017796853,0
appliances and electrical equipment 27,0.001425105,2.279E-05,6.7966E-06,0.000382214,1.74242E-06,0.003293259,0.00123757,0.000262702,0.001391042,0.000702081,0.00618778,0.000586285,0.003611165,0.00085183,0.001150456,0.004442635,0.003140618,0.013520609,0.151233966,0.315056184,0.0895237,0.12650425,0.01779131,0.005890588,0.03077771,0.001046227,0.001841163,0.099366275,0.025873761,0.004998041,0.005215878,0.00195801,0.012554523,0.004032889,0.002495437,0.004742839,0.020142772,0.006667697,0.00400456,0.005627159,0.020438384,0
other machinery 28,0.00481834,0.00019525,7.28008E-05,0.001574043,9.13621E-06,0.012931035,0.004091988,0.001304623,0.005351083,0.005615987,0.014042081,0.001290243,0.007664125,0.004105187,0.007764497,0.022416215,0.008336693,0.028883025,0.041345408,0.053737604,0.388602537,0.121236469,0.047205123,0.009618377,0.018499669,0.00128778,0.009677572,0.071552879,0.029994587,0.006542894,0.00482515,0.001637069,0.002891648,0.002243646,0.003678046,0.004171812,0.022712328,0.008336769,0.004533871,0.00591058,0.009291829,0
road vehicles 29,0.001053532,6.92934E-06,4.10321E-06,0.000190462,6.6219E-07,0.00185121,0.000763848,0.000175882,0.000439268,0.000561832,0.002286671,0.000235704,0.001587304,0.000119153,0.001374108,0.001839657,0.001405285,0.003613368,0.016138059,0.02844885,0.018783636,0.760790963,0.004828935,0.001269406,0.004026208,0.004931255,0.001161102,0.013545267,0.093240372,0.006197007,0.001636874,0.000592376,0.001658348,0.001554538,0.001613141,0.001412947,0.011350522,0.002553652,0.001668517,0.001644714,0.003444332,0
nonroad vehicles 30,0.003449953,3.19447E-05,1.30791E-05,0.000256985,1.58535E-06,0.007270004,0.001230943,0.000851569,0.000900081,0.000994171,0.00605222,0.000465379,0.003371636,0.000926126,0.001581417,0.016876889,0.003429026,0.051345103,0.017220275,0.017625569,0.060280911,0.081406926,0.55510507,0.006607488,0.002980373,0.004027177,0.000981567,0.046118056,0.012305541,0.054237252,0.002151712,0.00027918,0.000683998,0.000448495,0.000454123,0.003444404,0.006766974,0.018338024,0.001132493,0.001641389,0.006714895,0
other manufacturing 31T33,0.018449057,0.00011225,6.90861E-05,0.00246641,8.1369E-06,0.028945809,0.020574802,0.002522903,0.009784618,0.009576042,0.03499811,0.004908951,0.010441692,0.007283071,0.005945314,0.031435234,0.01075411,0.020875906,0.047276377,0.022066954,0.03692206,0.040600131,0.016049176,0.06655532,0.040780886,0.00689168,0.008831323,0.058746147,0.055080785,0.043954547,0.030319821,0.005650726,0.010993567,0.007607417,0.015063411,0.016376977,0.061908455,0.025619329,0.040526395,0.082263212,0.040763799,0
energy pipelines and gas processing 352T353,0.01268858,0.000217408,7.18939E-05,0.003486546,7.91091E-06,0.057324187,0.01462835,0.004608194,0.011985385,0.063682315,0.060889739,0.005816836,0.017342848,0.023442495,1.62834E-05,0.041804688,0.018365726,0.022705644,0.054188737,0.024949456,0.031266844,0.041646289,0.008290528,0.007116132,0.04070989,0.020315932,0.006468159,0.042295679,0.127230402,0.076927906,0.025520768,0.007027849,0.004415111,0.003034155,0.00894953,0.005930964,0.034750967,0.01554434,0.018045347,0.019968238,0.016321748,0
water and waste 36T39,0.006868203,4.6422E-05,2.11987E-05,0.000794321,3.55652E-06,0.025990162,0.006191996,0.001647886,0.03098829,0.007620641,0.025702739,0.002363167,0.007837448,0.009200406,6.85412E-05,0.204555332,0.09132115,0.014742152,0.009854557,0.006598141,0.012717649,0.009894942,0.00500145,0.002114539,0.023565458,0.001017399,0.187282529,0.019078392,0.046777275,0.007863935,0.040006596,0.001504783,0.001377263,0.00134385,0.005255742,0.02399238,0.023083128,0.060931665,0.026746625,0.034045119,0.013982975,0
construction 41T43,0.006117994,4.10798E-05,1.1621E-05,0.000414137,3.03156E-06,0.003996737,0.001729922,0.000377583,0.001197883,0.002527112,0.005155606,0.000519627,0.001966471,0.001344202,0.001462318,0.004767654,0.002430849,0.005941812,0.003890237,0.003134083,0.004516562,0.004688702,0.002627856,0.001866715,0.024743124,0.001719048,0.006223242,0.422398195,0.030017268,0.015455415,0.012939068,0.001875722,0.007710639,0.001505872,0.007945892,0.293630242,0.030997472,0.041928702,0.019112266,0.012836566,0.008231474,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
